transaction_id,transaction_date,transaction_time,store_name,centre,suburb,product_code,category,product_name,size,colour,quantity,unit_price,gross_sales,discount_amount,discount_rate,net_sales,estimated_cost,gross_profit,payment_method,customer_type,customer_id,staff_id,staff_member,promotion,is_return,receipt_email_captured,pos_terminal,source_system,notes
TXN-203061,14/12/2024,12:20,Armani Exchange Outlet,dfo south wharf,SOUTH WHARF,AX-SHO-BOO-023,Shoes,Burgundy Chelsea Boots,37,Burgundy,3,AUD 446.12,1338.36,133.84,10%,"$1,204.52",709.33,$495.19,CASH,Loyalty Member,CUST-7194,STF003,Ava P,No Campaign,0,,MOBILE-02,POS,
TXN-201885,6/10/2025,13:30,Armani Exchange Outlet,DFO SOUTH WHARF,Southwharf,AX-WOM-DRE-010, Womenswear,Burgundy Crepe Midi Dress,S,Burgundy,1,402.92,403,$0.00,0,AUD 402.92,201.46,201.46,Afterpay,Tourist,,STF007,E. Brown,No Campaign,N,1,POS-01,POS,
TXN-201396,29/04/2026,18:00,ARMANI OUTLET,DFO SOUTH WHARF,Southwharf,AX-ACC-BAG-034,Accessories,Navy Crossbody Bag,One Size,Navy,1,$502.87,502.87,161,32,341.95,261.49,$80.46,Google Pay,Walk-in,,STF008,E. Lee,Easter Outlet Sale,0,TRUE,POS-01,Shopify POS,Customer exchange
TXN-200587,11-Sep-25,16:10,Armani outlet,dfo south wharf,South Wharf,AX-WOM-PAN-012,Womenswear,Cream Tailored Pants,XS,Cream,2,273.47,546.94,142.2,26%,AUD 404.74,262.53,142.21,Afterpay,Loyalty Member,CUST-6752,STF007,Emily B,Mid-Season Sale,N,Yes,POS-01,POS,Manual discount
TXN-202028,26/08/2025,16:15,ARMANI OUTLET,DFO SOUTH WHARF,Southwharf,AX-SHO-BOO-023,Shoes,Burgundy Chelsea Boots,40,Burgundy,1,452.95,$452.95,$22.65,5%,430.3,240.06,190.24,Gift Card,Loyalty Member,CUST-3551,STF005,S. Rossi,No Campaign,N,1,MOBILE-02,POS,Customer exchange
TXN-201857,2/05/2026,13:15,A/X Armani Outlet,DFO SOUTH WHARF,Southwharf,AX-WOM-DRE-010,Womenswear,Cream Crepe Midi Dress,S,Cream,1,385.32,385,57.8,0.15,327.52,$192.66,134.86,Apple Pay,Loyalty Member,CUST-5113,STF007,Emily B,No Campaign,0,Yes,POS-01,Manual Adjustment,
TXN-200617,27/03/2026,15:40,Armani Outlet ,dfo south wharf,Melbourne,AX-WOM-SKI-013,Womenswear,navy pleated skirt,8,Navy,1,174.5,174.5,50.6,29,123.9,76.78,$47.12, Google Pay,Walk-in,CUST-6546,STF001,Mia T,Mid-Season Sale,FALSE,0,MOBILE-02,POS,Tourist refund query
TXN-204289,5/02/2026,18:05,Armani outlet,dfo south wharf,SOUTH WHARF,AX-SHO-LOA-021,Shoes,Beige Classic Loafers,43,Beige,1,340.94,$340.94,$0.00,0,340.94,173.88,167.06,Afterpay,Loyalty Member,CUST-4049,STF010,Oliver Martin,No Campaign,N,1,MOBILE-02,POS,
TXN-205627,27/01/2026,15:20,Armani Outlet,South Wharf DFO,Southwharf,AX-MEN-BLA-005,Menswear,Black Modern Blazer,L,Black,1,$414.89,$414.89,0,0%,$414.89,215.74,199.15,Google Pay,Walk-in,,STF006,J. Nguyen,No Campaign,0,1,POS-03,POS,
TXN-205346,21/05/2025,16:45,Armani outlet,South Wharf DFO,Southwharf,AX-WOM-COA-015,Womenswear,Brown Wool Blend Coat,14,Brown,1,605.76,605.76,$60.58,10,545.18,AUD 333.17,AUD 212.01,Afterpay ,Walk-in,,STF009,Grace T,No Campaign,No,Y,MOBILE-01,POS retry sync,Duplicate from retry sync
TXN-202971,20/10/2024,18:10,Armani Exchange Outlet,South Wharf DFO,South Wharf,AX-ACC-SUN-032,Accessories,Olive Aviator Sunglasses,One Size,Olive,1,264.08,264.08,0,0,264.08,126.76,137.32,Apple Pay,Loyalty Member,CUST-4636,STF001,Mia  Tran,No Campaign,FALSE,1,MOBILE-01,POS,
TXN-202792,5/08/2025,10:00,Armani Exchange Outlet,dfo south wharf,South Wharf,AX-MEN-SUI-006,Menswear,Beige Suit Jacket,44,Beige,2,AUD 576.26,"$1,152.52",461.01,0.4,$691.51,622.36,69.15,Cash ,VIP,CUST-6228,STF010,Oliver M,Winter Sale,0,Y,POS-02,POS,
TXN-204336,11/12/2024,10:10,Armani outlet,DFO South Wharf,Southwharf,AX-ACC-BAG-034,Accessories,Beige Crossbody Bag,One Size,Beige,1,507.05,507.05,50.71,10%,456.34,$263.67,192.67,Cash,VIP,CUST-6332,STF005,S. Rossi,No Campaign,0,No,MOBILE-02,Shopify POS,Tourist refund query
TXN-201559,28/02/2025,14:30,Armani Exchange Outlet,dfo south wharf,Melbourne,AX-MEN-SHI-001,Menswear,OLIVE SLIM FIT LOGO SHIRT,M,Olive,1,173.29,173.29,25.99,0.15,147.3,79.71,67.59,Cash,Walk-in,,STF003,Ava P,No Campaign,FALSE,0,MOBILE-02,POS,Manual discount
TXN-201791,29/12/2025,14:55,Armani Outlet,DFO SOUTH WHARF,Melbourne,AX-ACC-SCA-033,Accessories,Cream Silk Scarf,One Size,Cream,1,133.41,133.41,44.03,33,$89.38,$54.70,34.68,Apple Pay,Walk-in,,STF002,Liam  Chen,Boxing Day,N,Yes,MOBILE-01,POS,Manual discount
TXN-203749,8/11/2025,17:05,Armani Outlet ,DFO South Wharf,Southwharf,AX-ACC-SUN-032,Accessories,Burgundy Aviator Sunglasses,One Size,Burgundy,1,$236.78,$236.78,23.68,10%,213.1,$113.65,AUD 99.45,Gift Card,Loyalty Member,CUST-5433,STF006,Jack N.,No Campaign,FALSE,FALSE,MOBILE-02,Manual Adjustment,
TXN-202605,11/12/2025,18:40,Armani outlet,South Wharf DFO,SOUTH WHARF,AX-WOM-JEA-014,Womenswear,Navy High Rise Jeans,14,Navy,1,206.08,$206.08,0,0,206.08,$94.80,111.28,Apple Pay,Loyalty Member,CUST-4819,STF005,Sofia Rossi,No Campaign,N,FALSE,MOBILE-01,Shopify POS,Tourist refund query
TXN-206005,11-Sep-24,12:10,A/X Armani Outlet,DFO SOUTH WHARF,Southwharf,AX-ACC-BAG-034,Accessories,Grey Crossbody Bag,One Size,Grey,1,480.47,480.47,124.92,26,AUD 355.55,249.84,$105.71,Card,VIP,CUST-5153,STF002,Liam  Chen,Mid-Season Sale,No,0,POS-01,POS,
TXN-200074,31/03/2026,16:20,Armani Outlet ,dfo south wharf,SOUTH WHARF,AX-SHO-SNE-020,Shoes,Burgundy Leather Sneakers,42,Burgundy,1,314.03,314.03,56.53,0.18,258,157.01,$100.49,Card,Walk-in,,STF001,M. Tran,Melbourne Fashion Weekend,No,1,POS-03,POS,
TXN-203332,27/10/2024,13:45,Armani Outlet,DFO SOUTH WHARF,Southwharf,AX-MEN-CHI-003,Menswear,Burgundy Tapered Chinos,XXL,Burgundy,1,$233.74,AUD 233.74,35.06,15%,198.68,$112.20,$86.48,Gift Card,Walk-in,,STF002,Liam  Chen,No Campaign,FALSE,0,POS-02,Shopify POS,
TXN-205483,16-Feb-26,17:00,Armani Outlet ,South Wharf DFO,Southwharf,AX-ACC-SUN-032,,Cream Aviator Sunglasses,One Size,Cream,1,$256.80,256.8,30.82,0.12,225.98,123.26,102.72, Google Pay,Walk-in,,STF007,E. Brown,VIP Weekend,N,FALSE,POS-01,Manual Adjustment,Category mapping missing
TXN-204627,15/11/2025,12:35,Armani Exchange Outlet,DFO South Wharf,Melbourne,AX-ACC-BEL-030,Accessories,Beige Logo Belt,One Size,Beige,1,129.36,129.36,0,0,$129.36,54,75.03,Gift Card,Loyalty Member,CUST-7734,STF002,Liam  Chen,No Campaign,FALSE,Yes,POS-02,Shopify POS,
TXN-200493,3/12/2025,20:40,Armani outlet,DFO South Wharf,SOUTH WHARF,AX-WOM-BLO-011,womenswear,White Silk Blend Blouse,6,White,2,AUD 202.44,404.88,60.73,0.15,$344.15,182.2,161.95,Afterpay,Walk-in,CUST-6957,STF003,Ava Patel,No Campaign,FALSE,,POS-01,POS retry sync,Duplicate from retry sync
TXN-202740,25-Jun-25,13:35,Armani outlet,DFO SOUTH WHARF,Southwharf,AX-MEN-SHI-001,Menswear,Grey Slim Fit Logo Shirt ,M,Grey,1,190.74,190.74,$59.13,31%,$131.61,87.74,43.87,Cash,Walk-in,,STF003,Ava Patel,EOFY Clearance,No,Yes,POS-02,POS,Tourist refund query
TXN-203084,3/01/2026,10:10,Armani Outlet ,South Wharf DFO,Melbourne,AX-WOM-JEA-014,Womenswear,White High Rise Jeans,6,White,4,223.97,895.88,0,0,895.88,$412.10,AUD 483.78,Google Pay,Tourist,CUST-6952,STF005,Sofia Rossi,No Campaign,N,Y,MOBILE-01,POS,Staff price override
TXN-203117,4-Nov-24,15:10,Armani Outlet ,South Wharf DFO,Melbourne,AX-MEN-JEA-004,Menswear,Brown Dark Denim Jeans,M,Brown,1,208.32,208.32,10.42,5,$197.90,$97.91,99.99,Afterpay,Tourist,,STF007,E. Brown,No Campaign,N,No,POS-03,Shopify POS,Customer exchange
TXN-203832,16/10/2025,19:00,Armani Outlet ,DFO South Wharf,South Wharf,AX-MEN-BLA-005,Menswear,Cream Modern Blazer,XL,Cream,1,AUD 461.61,461.61,AUD 0.00,0%,461.61,AUD 240.04,$221.57,Gift Card,Walk-in,,STF001,Mia  Tran,No Campaign,FALSE,FALSE,MOBILE-02,POS,Tourist refund query
TXN-203574,23/05/2026,18:40,Armani Exchange Outlet,dfo south wharf,SOUTH WHARF,AX-SHO-BOO-023, Shoes,Grey Chelsea Boots,41,Grey,1,472.26,472.26,70.84,0.15,AUD 401.42,250.3,151.12,Cash,Walk-in,CUST-3517,STF005,Sofia R.,No Campaign,N,,POS-01,Shopify POS,
TXN-200942,8-Dec-25,13:35,A/X Armani Outlet,DFO SOUTH WHARF,Melbourne,AX-MEN-CHI-003,Menswear,Beige Tapered Chinos,40,Beige,2,AUD 221.51,443.02,22.15,5,420.87,212.65,208.22,Apple Pay,Loyalty Member,CUST-7410,STF003,Ava Patel,No Campaign,FALSE,TRUE,MOBILE-01,POS,Tourist refund query
TXN-200850,8/11/2025,13:35,Armani Exchange Outlet,DFO South Wharf,SOUTH WHARF,AX-WOM-PAN-012,Womenswear,Beige Tailored Pants,6,Beige,1,257.86,257.86,39,15%,219.18,123.77,95.41,Afterpay,Walk-in,,STF008,E. Lee,No Campaign,0,Yes,MOBILE-01,POS,Manual discount
TXN-200612,22-Aug-24,17:00,Armani Outlet,DFO South Wharf,SOUTH WHARF,AX-ACC-SCA-033,Accessories,Black Silk Scarf,One Size, Black,1,144.75,144.75,14.48,10%,130.27,$59.35,71,Google Pay,Walk-in,,STF008,Ethan Lee,No Campaign,FALSE,Y,MOBILE-01,POS,Customer exchange
TXN-204731,9-Sep-25,16:30,Armani Outlet ,DFO SOUTH WHARF,Southwharf,AX-MEN-JEA-004,Menswear,Brown Dark Denim Jeans,XXL,Brown,1,$206.81,206.81,43.43,21%,163.38,97.2,66.18,Gift Card,Walk-in,CUST-5011,STF008,Ethan Lee,,No,FALSE,MOBILE-02,Manual Adjustment,Manual discount
TXN-204215,9/05/2025,18:35,Armani Outlet,South Wharf DFO,Southwharf,AX-SHO-HEE-022,Shoes,Black Block Heels,43,Black,1,304.63,304.63,$15.23,0.05,289.4,149.27,140.13,Afterpay,Walk-in,,STF003,Ava P,No Campaign,FALSE,No,MOBILE-01,POS,
TXN-201739,3/08/2025,13:55,Armani outlet,South Wharf DFO,SOUTH WHARF,,Outerwear,Grey Leather Jacket,S,Grey,4,899.16,3596.64,1043.03,29,2553.61,2086.05,467.56, Card,Walk-in,,STF010,Oliver Martin,Mid-Season Sale,N,Y,MOBILE-01,POS,Tourist refund query; Missing product code from catalogue update
TXN-203045,1/12/2024,12:15,Armani Exchange Outlet,dfo south wharf,Melbourne,AX-MEN-SUI-006,Menswear,Black Suit Jacket,XL,Black,1,580.43,580.43,0,0%,580.43,313.43,267,Cash,Loyalty Member,CUST-6582,STF010,Oliver M,No Campaign,N,0,POS-03,Shopify POS,Tourist refund query
TXN-203875,21-Jul-24,16:05,Armani Exchange Outlet,DFO SOUTH WHARF,Melbourne,AX-WOM-PAN-012,Womenswear,Black Tailored Pants,12,Black,1,264.43,264.43,0,0%,264.43,126.93,137.5,Cash,Loyalty Member,CUST-3225,STF001,Mia Tran,No Campaign,FALSE,Y,POS-02,POS,
TXN-205930,14/07/2025,19:05,Armani Outlet ,DFO South Wharf,Melbourne,AX-SHO-BOO-023,Shoes,Beige Chelsea Boots,40,Beige,1,$483.24,483.24,188.46,39%,294.78,256.12,38.66,Apple Pay,Walk-in,,STF003,Ava P,Winter Sale,No,No,MOBILE-02,POS,
TXN-204908,10-Jun-25,18:15,Armani outlet,South Wharf DFO,SOUTH WHARF,AX-WOM-DRE-010,Womenswear,Black Crepe Midi Dress,14,Black,1,424.17,AUD 424.17,$0.00,0,AUD 424.17,212.09,212.08,Gift Card,Loyalty Member,CUST-6389,STF010,Oliver M,No Campaign,N,N,POS-03,Shopify POS,Staff price override
TXN-200293,16-Mar-25,11:45,Armani Outlet ,South Wharf DFO,Southwharf,AX-WOM-SKI-013,Womenswear,Olive Pleated Skirt,XL,Olive,1,199.31,$199.31,0,0%,199.31,87.7,111.61,Card,Loyalty Member,CUST-7494,STF005,Sofia Rossi,,0,Yes,POS-03,POS,
TXN-203692,19/01/2026,11:30,Armani outlet,South Wharf DFO,Southwharf,AX-WOM-COA-015,Womenswear,Burgundy Wool Blend Coat,10,Burgundy,1,673.23,673.23,33.66,5,639.57,370.28,$269.29,Card,Loyalty Member,CUST-5862,STF002,Liam  Chen,No Campaign,N,TRUE,POS-03,POS,Customer exchange
TXN-202972,1/07/2025,18:15,ARMANI OUTLET,DFO SOUTH WHARF,SOUTH WHARF,AX-OUT-TRE-040,Outerwear,White Trench Coat,S,White,1,732.01,732.01,161.04,22,570.97,$402.61,168.36,Gift Card,Walk-in,CUST-5924,STF002,L. Chen,Mid-Season Sale,N,1,POS-01,POS,
TXN-202599,27/01/2026,13:10,Armani Outlet,DFO South Wharf,Southwharf,AX-SHO-SNE-020,Shoes,Olive Leather Sneakers,40,Olive,1,306.36,306.36,AUD 0.00,0%,306.36,153.18,153.18,Afterpay,Walk-in,,STF005,S. Rossi,No Campaign,0,Y,MOBILE-02,POS,Manual discount
TXN-205154,19-Dec-24,15:50,Armani Outlet,dfo south wharf,Southwharf,AX-MEN-POL-002,Menswear,cream stretch cotton polo,XXL,Cream,3,156.25,468.75,56.25,12%,412.5,$206.25,206.25,card,VIP,CUST-6450,STF009,Grace T,VIP Weekend,0,0,POS-03,POS,
TXN-201665,12-Mar-25,13:40,Armani Outlet ,DFO South Wharf,Melbourne,AX-MEN-SUI-006,Menswear,Brown Suit Jacket,42,Brown,1,562.3,562.3,28.11,5,534.19,303.64,230.55,Gift Card,Tourist,CUST-4152,STF006,J. Nguyen,No Campaign,FALSE,Yes,POS-01,Shopify POS,Tourist refund query
TXN-200080,8/11/2025,14:05,ARMANI OUTLET,dfo south wharf,South Wharf,AX-WOM-BLO-011,Womenswear,Olive Silk Blend Blouse,14,Olive,1,210.98,210.98,31.65,15,179.33,AUD 94.94,$84.39, Card,Walk-in,CUST-6119,STF007,E. Brown,No Campaign,N,,POS-02,POS,
TXN-205091,20/09/2025,18:05,Armani Exchange Outlet,dfo south wharf,SOUTH WHARF,AX-MEN-BLA-005,Menswear,Olive Modern Blazer,44,Olive,1,427.26,427.26,64.09,15%,363.17,222.18,140.99,Apple Pay,Walk-in,,STF010,Oliver Martin,Melbourne Fashion Weekend,0,,MOBILE-01,POS,Tourist refund query
TXN-206183,26-Jan-25,17:50,Armani Exchange Outlet,South Wharf DFO,Southwharf,AX-SHO-SNE-020,SHOES,Grey Leather Sneakers,40,Grey,1,303,302.63,45.39,0.15,257.24,151.31,105.93,Gift Card,Loyalty Member,CUST-5487,STF009,G. Taylor,No Campaign,FALSE,No,MOBILE-02,Shopify POS,
TXN-203537,16/02/2025,13:10,ARMANI OUTLET,DFO South Wharf,SOUTH WHARF,AX-WOM-PAN-012,Womenswear,Navy Tailored Pants,L,NAVY,1,246.96,$246.96,0,0,AUD 246.96,118.54,$128.42, Gift Card,Loyalty Member,CUST-3642,STF008,Ethan Lee,No Campaign,N,N,MOBILE-02,Manual Adjustment,Customer exchange
TXN-205255,20/07/2024,13:05,Armani Outlet ,DFO SOUTH WHARF,Southwharf,AX-SHO-BOO-023,Shoes,White Chelsea Boots,37,White,1,447.2,$447.20,44.72,10%,$402.48,237.02,165.46,Apple Pay,Loyalty Member,CUST-5888,STF009,G. Taylor,No Campaign,0,,POS-02,Manual Adjustment,Customer exchange
TXN-204460,25/08/2024,12:20,A/X Armani Outlet,South Wharf DFO,South Wharf,AX-MEN-POL-002,Menswear,Cream Stretch Cotton Polo,L,Cream,1,153.93,153.93,$49.26,0.32,104.67,68,AUD 36.94,Google Pay,Tourist,,STF004,Noah Wilson,Winter Sale,FALSE,0,POS-01,POS,
TXN-204250,2/01/2025,16:15,A/X Armani Outlet,South Wharf DFO,South Wharf,AX-WOM-DRE-010,Womenswear,Brown Crepe Midi Dress,6,Brown,3,385.76,"AUD 1,157.28",173.59,15%,983.69,578.64,$405.05,Card,Tourist,,STF004,Noah Wilson,No Campaign,0,1,MOBILE-02,POS,
TXN-205985,25/04/2025,18:55,A/X Armani Outlet,DFO South Wharf,South Wharf,AX-SHO-SNE-020,Shoes,Black Leather Sneakers,38,Black,1,303.99,303.99,AUD 69.92,0.23,234.07,152,82.07,Apple Pay,Walk-in,,STF008,E. Lee,Easter Outlet Sale,No,No,POS-01,POS,Tourist refund query
TXN-204194,20/06/2025,16:45,Armani Exchange Outlet,South Wharf DFO,Melbourne,AX-ACC-SCA-033,Accessories ,Cream Silk Scarf,One Size,Cream,2,131.42,262.84,131.42,50%,131.42,107.76,23.66,Cash,Loyalty Member,CUST-4989,STF001,Mia T,EOFY Clearance,FALSE,N,MOBILE-01,Manual Adjustment,
TXN-204092,6/10/2024,13:05,Armani outlet,DFO SOUTH WHARF,Melbourne,AX-MEN-SUI-006,Menswear,Beige Suit Jacket,XL,Beige,1,636.62,636.62,63.66,10,$572.96,AUD 343.77,229.19,Afterpay,Loyalty Member,CUST-4434,STF006,Jack Nguyen,No Campaign,0,,POS-01,POS,Manual discount
TXN-200770,23/12/2024,11:50,Armani Exchange Outlet,South Wharf DFO,Southwharf,AX-SHO-LOA-021,Shoes,White Classic Loafers,38,White,2,333.71,$667.42,66.74,10%,$600.68,340.38,$260.30,Gift Card,Tourist,CUST-7727,STF005,Sofia Rossi,No Campaign,FALSE,0,POS-02,POS,Staff price override
TXN-200447,19-Jun-25,10:30,A/X Armani Outlet,DFO SOUTH WHARF,Southwharf,AX-WOM-BLO-011,Womenswear,Beige Silk Blend Blouse,M,Beige,2,$203.36,406.72,$40.67,10%,AUD 366.05,AUD 183.02,$183.03,Apple Pay,Loyalty Member,CUST-7321,STF007,Emily B,VIP Weekend,0,No,MOBILE-02,Manual Adjustment,
TXN-200611,9/04/2026,13:20,Armani Outlet ,DFO SOUTH WHARF,South Wharf,AX-ACC-BEL-030,Accessories,Brown Logo Belt,One Size,Brown,1,121.55,$121.55,37.68,0.31,83.87,51.05,$32.82,Afterpay,Loyalty Member,CUST-7270,STF004,Noah Wilson,Easter Outlet Sale,0,,POS-01,POS,
TXN-200315,24/06/2026,16:45,Armani Exchange Outlet,South Wharf DFO,Melbourne,AX-OUT-TRE-040,Outerwear,Beige Trench Coat,S,Beige,2,713.92,1427.84,742,0.52,685.36,785.31,-99.95,Card,Tourist,,STF004,Noah W,,N,1,MOBILE-01,POS,
TXN-204485,18/01/2026,13:50,Armani Outlet,dfo south wharf,SOUTH WHARF,AX-WOM-DRE-010,Womenswear,olive crepe midi dress,XS,Olive,3,402.29,1206.87,60.34,0.05,"$1,146.53",603.44,543.09,Cash,Loyalty Member,CUST-4351,STF007,Emily Brown,No Campaign,No,N,POS-02,POS,Manual discount
TXN-201103,16/09/2024,11:50,Armani Outlet,DFO SOUTH WHARF,South Wharf,AX-WOM-DRE-010,Womenswear,Beige Crepe Midi Dress,S,Beige,2,$413.29,826.58,AUD 41.33,0.05,785.25,AUD 413.29,$371.96,Afterpay,Walk-in,CUST-5878,STF006,J. Nguyen,No Campaign,No,0,POS-03,POS,Customer exchange
TXN-205069,31/01/2026,17:45,Armani Outlet,DFO SOUTH WHARF,Southwharf,AX-MEN-POL-002,Menswear,Navy Stretch Cotton Polo,S,Navy,1,$158.26,158.26,7.91,5%,150.35,69.63,$80.72,Gift Card,Walk-in,CUST-5932,STF002,Liam C,No Campaign,FALSE,No,POS-01,POS,Tourist refund query
TXN-202743,5/06/2025,15:20,A/X Armani Outlet,South Wharf DFO,South Wharf,AX-MEN-BLA-005,Menswear,Black Modern Blazer,XXL,Black,1,AUD 438.12,438.12,70.1,16,368.02,227.82,140,Card,Walk-in,,STF005,S. Rossi,VIP Weekend,N,FALSE,POS-01,Manual Adjustment,Tourist refund query
TXN-200113,17/11/2025,15:10,A/X Armani Outlet,dfo south wharf,SOUTH WHARF,AX-MEN-POL-002,Menswear,Grey Stretch Cotton Polo,40,Grey,1,140.28,140.28,14.03,10,126,$61.72,64.53,Gift Card,Walk-in,,STF002,L. Chen,No Campaign,FALSE,FALSE,POS-03,POS,Customer exchange
TXN-202894,7/01/2026,14:05,Armani Outlet ,South Wharf DFO,SOUTH WHARF,AX-WOM-COA-015,Womenswear,CREAM WOOL BLEND COAT,10,Cream,2,AUD 645.18,1290.36,193.55,0.15,1096.81,710,387.11,Apple Pay,Walk-in,CUST-3720,STF008,E. Lee,No Campaign,N,No,MOBILE-01,Manual Adjustment,Tourist refund query
TXN-202443,8/07/2024,16:20,Armani Exchange Outlet,South Wharf DFO,Melbourne,AX-OUT-PUF-042,Outerwear,White Puffer Jacket,S,White,1,556.91,556.91,200.49,0.36,$356.42,AUD 295.16,$61.26,Google Pay,Walk-in,,STF009,Grace T,Winter Sale,No,N,POS-02,Manual Adjustment,Staff price override
TXN-202242,17/05/2025,11:45,ARMANI OUTLET,DFO South Wharf,South Wharf,AX-SHO-LOA-021,Shoes,Black Classic Loafers,37,Black,-1,334,-334,133.6,0.4,-200.4,-170.34,-30.06,Card,Tourist,,STF002,Liam Chen,Winter Sale,Yes,1,POS-01,Manual Adjustment,Manual discount
TXN-203394,2/07/2025,16:40,ARMANI OUTLET,DFO South Wharf,Southwharf,AX-WOM-SKI-013,Womenswear,Olive Pleated Skirt,XS,Olive,1,202.92,202.92,54.79,27,148.13,AUD 89.28,58.85,Gift Card,Loyalty Member,CUST-7111,STF009,Grace Taylor,Mid-Season Sale,N,Yes,POS-03,Shopify POS,
TXN-203297,16/12/2025,13:15,ARMANI OUTLET,DFO SOUTH WHARF,South Wharf,AX-MEN-JEA-004,Menswear,Olive Dark Denim Jeans,42, Olive,1,232.71,232.71,23.27,0.1,209.44,109.37,$100.07,Google Pay,Tourist,CUST-4286,STF008,E. Lee,No Campaign,No,No,POS-03,POS,Customer exchange
TXN-205781,9/08/2024,17:05,Armani Outlet,DFO South Wharf,South Wharf,AX-ACC-SUN-032,accessories,White Aviator Sunglasses,One Size,White,1,260.39,260.39,91.14,35%,169.25,125,$44.26,Google Pay,Tourist,,STF010,Oliver M,Winter Sale,0,0,POS-03,Manual Adjustment,Manual discount
TXN-205109,19/06/2025,12:55,Armani Outlet,South Wharf DFO,Southwharf,AX-MEN-POL-002,Menswear,Navy Stretch Cotton Polo,L,Navy,1,138.15,138.15,64.93,47%,$73.22,$60.79,12.43,Apple Pay,Walk-in,,STF002,Liam  Chen,EOFY Clearance,No,0,POS-02,POS,Customer exchange
TXN-201017,22-Mar-25,15:10,Armani outlet,DFO South Wharf,South Wharf,AX-OUT-PUF-042,Outerwear,Grey Puffer Jacket,M,Grey,1,AUD 583.41,583.41,87.51,15%,495.9,309.21,$186.69,Afterpay,Walk-in,,STF007,Emily B,No Campaign,FALSE,TRUE,POS-01,Shopify POS,
TXN-201736,13/06/2025,18:20,Armani Outlet ,South Wharf DFO,Melbourne,AX-ACC-WAL-031,Accessories,Burgundy Leather Wallet,One Size,Burgundy,2,148,295.98,130.23,0.44,AUD 165.75,127.27,38.48,Apple Pay,Loyalty Member,CUST-3775,STF002,Liam  Chen,EOFY Clearance,No,,POS-03,Shopify POS,
TXN-204149,16-Jun-26,14:55,ARMANI OUTLET,South Wharf DFO,Melbourne,AX-OUT-TRE-040,Outerwear,Brown Trench Coat,M,Brown,1,AUD 754.40,754.4,233.86,31%,AUD 520.54,$414.92,105.62,Google Pay,Loyalty Member,CUST-6449,STF007,Emily Brown,EOFY Clearance,No,,POS-03,POS,Manual discount
TXN-202773,10/08/2024,10:45,Armani Outlet,South Wharf DFO,Melbourne,,Womenswear,White Pleated Skirt,8,White,2,181.43,362.86,97.97,0.27,264.89,159.66,105.23,Cash,Walk-in,,STF008,Ethan Lee,Mid-Season Sale,N,TRUE,MOBILE-02,POS,Missing product code from catalogue update
TXN-204930,30-Nov-24,14:00,A/X Armani Outlet,dfo south wharf,Melbourne,AX-WOM-DRE-010,Womenswear,Black Crepe Midi Dress,10,Black,2,409.92,819.84,319.74,39,500.1,$409.92,AUD 90.18,Google Pay,Tourist,,STF008,Ethan Lee,Black Friday,N,No,POS-03,Manual Adjustment,Tourist refund query
TXN-204970,26/05/2025,12:45,ARMANI OUTLET,DFO South Wharf,Melbourne,AX-ACC-WAL-031,Accessories,White Leather Wallet,One Size,White,1,$155.89,155.89,43.65,28,$112.24,$67.03,$45.21,Gift Card,Loyalty Member,CUST-4423,STF006,Jack N.,Winter Sale,FALSE,N,MOBILE-02,Manual Adjustment,
TXN-203120,18/10/2024,15:20,Armani Exchange Outlet,DFO South Wharf,SOUTH WHARF,AX-MEN-JEA-004,Menswear, Black Dark Denim Jeans,S,Black,2,AUD 219.52,439.04,0,0,439.04,206.35,232.69,Afterpay,Corporate,CUST-5276,STF008,Ethan Lee,No Campaign,No,Y,POS-02,Manual Adjustment,
TXN-200822,31/07/2024,14:30,Armani Outlet,DFO SOUTH WHARF,Southwharf,AX-WOM-JEA-014,Womenswear,Grey High Rise Jeans,12,Grey,1,224.12,AUD 224.12,$11.21,0.05,212.91,$103.10,109.81,Google Pay,Loyalty Member,CUST-4079,STF009,Grace T,No Campaign,0,1,MOBILE-01,POS,Manual discount
TXN-205291,7/01/2026,11:00,Armani Outlet,South Wharf DFO,Melbourne,AX-WOM-DRE-010,Womenswear,Brown Crepe Midi Dress,XS, Brown,1,427.45,$427.45,21.37,5,AUD 406.08,213.72,192.36,Gift Card,Tourist,CUST-4128,STF008,E. Lee,No Campaign,0,Y,MOBILE-02,POS,Customer exchange
TXN-202328,7/09/2024,16:55,Armani Outlet ,DFO SOUTH WHARF,South Wharf,AX-MEN-SUI-006,Menswear,Grey Suit Jacket,XL,Grey,1,$575.75,$575.75,57.58,10,518.17,310.91,$207.26,Afterpay,VIP,CUST-7065,STF008,Ethan L,No Campaign,N,,POS-01,POS,Staff price override
TXN-200027,24/08/2024,10:20,Armani Outlet ,DFO South Wharf,SOUTH WHARF,AX-SHO-HEE-022,Shoes,Grey Block Heels,42,Grey,1,312,311.51,109.03,0.35,202.48,153,49.84,Card,Walk-in,,STF010,Oliver M,Winter Sale,N,Yes,POS-02,POS,
TXN-206198,5-Nov-25,16:50,Armani Exchange Outlet,DFO SOUTH WHARF,South Wharf,AX-WOM-PAN-012,WOMENSWEAR,Beige Tailored Pants,XS,Beige,1,250.09,$250.09,0,0,250.09,120.04,130.05,cash,Loyalty Member,CUST-4632,STF007,Emily Brown,No Campaign,0,1,POS-02,POS,
