Date,Open,High,Low,Close,Volume
2025-03-25,43.35,43.53,43.04,43.28,25445348
2025-03-26,43.46,43.72,42.73,42.82,30064465
2025-03-27,42.85,43.09,42.515,42.56,25619235
2025-03-28,42.3252,42.62,40.985,41.25,34252982
2025-03-31,40.765,41.895,40.605,41.73,36389953
2025-04-01,41.39,41.7,40.965,41.49,25578539
2025-04-02,40.88,41.97,40.815,41.85,28216129
2025-04-03,38.63,38.84,37.015,37.22,115497878
2025-04-04,35.2,35.79,33.67,34.39,107761162
2025-04-07,34.97,36.63,33.54,35.58,137329068
2025-04-08,36.85,37.325,34.33,35.03,79116309
2025-04-09,34.05,37.855,33.065,37.15,161173535
2025-04-10,36.32,36.4,34.63,35.85,90451847
2025-04-11,35.2,36.225,34.81,35.95,63671938
2025-04-14,36.49,36.99,36.27,36.67,46830587
2025-04-15,37.9,38.75,37.795,37.99,84677796
2025-04-16,37.86,38.155,36.97,37.33,52872668
2025-04-17,37.505,37.8699,37.24,37.41,47144445
2025-04-21,37.07,37.2798,36.495,36.92,34928346
2025-04-22,37.57,38.49,37.4,38.32,42288918
2025-04-23,39.405,40.13,38.67,38.75,54428408
2025-04-24,38.66,39.7,38.595,39.58,42457109
2025-04-25,39.54,39.79,39.315,39.69,32694154
2025-04-28,39.8,40.08,39.46,39.78,37428007
2025-04-29,39.63,40.14,39.48,39.99,33792544
2025-04-30,39.36,40,38.815,39.88,40994596
2025-05-01,39.82,40.44,39.58,40.17,33569144
2025-05-02,40.91,41.23,40.7001,41.07,41613021
2025-05-05,40.85,41.49,40.62,41.12,32829236
2025-05-06,40.65,41.27,40.555,40.84,29541838
2025-05-07,41.04,41.34,40.86,40.93,30928612
2025-05-08,41.285,42.1498,41.25,41.6,41861747
2025-05-09,41.73,41.98,41.69,41.79,27222761
2025-05-12,43.32,43.955,42.94,43.36,44875064
2025-05-13,43.42,44.485,43.42,44.28,43232541
2025-05-14,44.19,44.92,44.13,44.74,42419547
2025-05-15,44.6,44.98,44.01,44.38,47379372
2025-05-16,44.33,44.79,43.655,44.69,49488135
2025-05-19,44.11,45.14,44.11,44.77,37915717
2025-05-20,44.59,44.91,44.41,44.69,33424251
2025-05-21,44.38,44.49,43.145,43.25,55594058
2025-05-22,43.175,43.57,42.96,43.31,29026187
2025-05-23,42.395,43.43,42.35,43.2,34875060
2025-05-27,43.79,44.22,43.295,44.22,36322007
2025-05-28,44.21,44.4385,43.96,44.06,35673753
2025-05-29,44.39,44.46,43.9,44.24,28553008
2025-05-30,44.2,44.3,43.72,44.13,66537474
2025-06-02,43.88,44.15,43.36,44.08,28582598
2025-06-03,44.01,44.73,43.94,44.65,31320154
2025-06-04,44.6,45.09,44.34,44.36,30591708
2025-06-05,44.375,44.575,44.01,44.38,32036157
2025-06-06,44.69,45.165,44.64,44.97,37013001
2025-06-09,45.11,45.4,44.78,44.87,32414025
2025-06-10,44.76,45.195,44.75,45.09,32229081
2025-06-11,45.2,45.41,44.55,44.73,47873455
2025-06-12,44.41,44.65,44.02,44.62,30165422
2025-06-13,43.995,44.46,43.6649,44.09,43281740
2025-06-16,44.63,44.89,44.35,44.41,34103646
2025-06-17,44.27,44.67,44.06,44.23,27489633
2025-06-18,44.26,45.2,44.21,45.06,37684730
2025-06-20,45.305,45.65,45.265,45.5,64591572
2025-06-23,45.425,46.37,45.105,46.3,42683615
2025-06-24,46.74,47.19,46.565,46.66,45437593
2025-06-25,46.575,46.98,46.46,46.85,33532391
2025-06-26,46.945,47.58,46.9,47.46,40127021
2025-06-27,47.45,47.67,46.91,47.12,56705021
2025-06-30,47.62,47.62,47.03,47.32,47921177
2025-07-01,47.02,48.42,46.94,48.15,48540877
2025-07-02,48.36,48.73,48.06,48.71,48003612
2025-07-03,48.945,49.305,48.81,48.93,21620278
2025-07-07,48.735,49.21,48.365,48.66,35567880
2025-07-08,47.5,47.79,46.76,47.15,88086497
2025-07-09,47.16,47.45,46.71,46.84,46227855
2025-07-10,46.9,47.22,46.78,46.97,44224992
2025-07-11,46.64,46.81,46.25,46.73,31653005
2025-07-14,46.81,47.07,46.55,47.07,36381172
2025-07-15,46.88,47.01,45.95,46.15,55144992
2025-07-16,46.25,46.56,45.01,46.03,61296628
2025-07-17,45.635,47.22,45.44,47.02,56480729
2025-07-18,47.01,47.38,46.9,47.32,48314188
2025-07-21,47.54,48.04,47.2,47.48,32199673
2025-07-22,47.62,48.17,47.46,47.77,34749381
2025-07-23,48.02,48.305,47.805,48.14,31380097
2025-07-24,48.45,49,48.21,48.39,42967619
2025-07-25,48.39,48.55,47.935,48.45,24461228
2025-07-28,48.45,48.54,48.0801,48.23,20590380
2025-07-29,48.39,48.51,47.8901,47.95,26216484
2025-07-30,48.26,48.5,47.7401,47.96,32265850
2025-07-31,47.76,48.03,47.19,47.27,40016313
2025-08-01,46.35,46.41,45.32,45.66,52310438
2025-08-04,45.9,46.105,45.635,45.85,31038904
2025-08-05,45.95,46,44.75,45.56,36798320
2025-08-06,45.715,45.94,45.385,45.42,27916767
2025-08-07,45.71,45.76,44.78,44.92,30609882
2025-08-08,45.15,46.3,44.98,46.01,37131557
2025-08-11,46.055,46.52,45.81,46.16,35559383
2025-08-12,46.48,47.66,46.36,47.5,35484466
2025-08-13,47.66,47.76,46.99,47.24,29465062
2025-08-14,47.085,47.73,46.8904,47.71,21073786
2025-08-15,47.75,47.82,46.9,46.94,26276902
2025-08-18,46.92,48.04,46.79,47.92,43125120
2025-08-19,47.82,48.115,47.63,48.08,33783443
2025-08-20,48.165,48.5,47.87,48.35,30822222
2025-08-21,48.275,48.49,47.81,48.26,28713163
2025-08-22,48.52,49.66,48.46,49.48,45078911
2025-08-25,49.39,49.66,49.21,49.48,34715749
2025-08-26,49.25,50.26,49.25,50.25,40609302
2025-08-27,50.03,50.63,49.99,50.38,42428187
2025-08-28,50.55,50.64,50.28,50.49,32949399
2025-08-29,50.51,50.9175,50.51,50.74,32496470
2025-09-02,50.22,50.47,49.67,50.42,52719782
2025-09-03,50.4,50.57,49.7,50.06,38344193
2025-09-04,50.24,50.83,50.12,50.62,34796896
2025-09-05,50.5,50.79,49.23,49.77,40063322
2025-09-08,49.8,49.905,48.875,49.46,48033135
2025-09-09,49.49,50.56,49.46,50.29,40060147
2025-09-10,50.36,50.625,49.965,50.13,31706338
2025-09-11,50.095,50.96,49.99,50.75,28055187
2025-09-12,50.69,50.93,50.455,50.58,27851108
2025-09-15,50.84,51.09,50.46,50.59,29043572
2025-09-16,50.64,50.875,50.21,50.66,31624444
2025-09-17,50.86,51.625,50.79,51.4,38337889
2025-09-18,51.45,52.19,51.3,52.13,35246871
2025-09-19,52.15,52.66,51.76,52.25,98970669
2025-09-22,51.76,52.35,51.755,51.92,27467951
2025-09-23,51.99,52.88,51.515,51.7,28278182
2025-09-24,51.85,52.25,51.455,51.7,27010386
2025-09-25,51.51,52.33,51.44,51.85,22957932
2025-09-26,52.11,52.62,51.98,52.21,20025763
2025-09-29,52.34,52.55,52.11,52.42,23700991
2025-09-30,52.495,52.565,51.015,51.59,29944960
2025-10-01,51.29,51.675,50.555,50.68,27709125
2025-10-02,50.65,50.845,50.07,50.48,22757213
2025-10-03,50.62,51.13,50.5523,50.64,24565717
2025-10-06,50.93,51.32,49.89,50.39,25386321
2025-10-07,50.575,50.91,50.125,50.29,24107321
2025-10-08,50.39,50.51,49.78,49.84,24014168
2025-10-09,50,50.275,49.665,49.79,21816912
2025-10-10,49.925,50.14,48.55,48.65,31831921
2025-10-13,49.21,49.4,48.81,48.86,34462800
2025-10-14,48.84,50.495,48.525,50.09,42462595
2025-10-15,51.57,52.85,51.23,52.28,69992192
2025-10-16,52.6,52.755,50,50.44,49027707
2025-10-17,50.94,51.77,50.33,51.28,48915375
2025-10-20,51.44,52.28,51.37,52.04,25785985
2025-10-21,52.09,52.37,51.44,51.52,27303428
2025-10-22,51.495,51.58,50.435,51.1,34954973
2025-10-23,51.48,51.8,51.11,51.76,26028810
2025-10-24,51.85,52.815,51.85,52.57,38923897
2025-10-27,52.8,53.065,52.53,53.02,27345801
2025-10-28,53,53.275,52.34,52.87,29575215
2025-10-29,52.66,53.005,52.32,52.58,29158770
2025-10-30,52.655,53.44,52.56,53.03,37548588
2025-10-31,52.78,53.64,52.77,53.45,39295717
2025-11-03,53.26,53.64,52.71,53.56,31252323
2025-11-04,53.03,53.995,52.72,53.54,47226578
2025-11-05,53.07,53.07,51.735,52.45,54353588
2025-11-06,53.42,53.75,52.77,53.29,55296039
2025-11-07,53.15,53.58,52.71,53.2,40537658
2025-11-10,53.43,53.99,53.34,53.42,26094576
2025-11-11,53.75,53.98,53.28,53.63,22244345
2025-11-12,53.89,54.69,53.77,54.11,40536695
2025-11-13,53.79,54.21,52.77,52.87,37716055
2025-11-14,52.86,52.8985,52.03,52.61,32363064
2025-11-17,52.575,52.58,51.39,51.48,35546828
2025-11-18,51.3,52.18,51.145,51.64,35189535
2025-11-19,51.67,52.485,51.67,52.02,28112345
2025-11-20,52.5,52.95,50.97,51,36661608
2025-11-21,51.245,51.78,50.695,51.56,43867164
2025-11-24,51.645,52.24,51.395,51.93,52852083
2025-11-25,52.24,52.88,51.86,52.48,41310130
2025-11-26,52.55,53.2468,52.55,52.99,32045585
2025-11-28,53.115,53.94,53.05,53.65,18920782
2025-12-01,53.5,53.9,53.21,53.24,30536532
2025-12-02,53.56,53.64,52.97,53.19,46073513
2025-12-03,53.255,54.24,53.18,54.09,37134402
2025-12-04,54.21,54.69,54,54.16,38529590
2025-12-05,53.9,54.825,53.74,53.95,33986515
2025-12-08,53.89,54.209,53.485,53.9,34386644
2025-12-09,53.94,54.28,53.265,53.54,47189323
2025-12-10,53.61,54.55,53.34,54.08,54424439
2025-12-11,53.96,54.65,53.75,54.56,35686915
2025-12-12,54.78,55.295,54.35,55.14,40539413
2025-12-15,55.43,56.07,55.065,55.33,32881254
2025-12-16,55.15,55.35,54.69,54.81,32931915
2025-12-17,55.12,55.57,54.4635,54.55,35304082
2025-12-18,54.79,55.15,53.77,54.26,87452699
2025-12-19,54.52,55.31,54.375,55.27,73001930
2025-12-22,55.34,56.11,55.34,55.88,33408769
2025-12-23,55.84,56.22,55.81,55.97,22274605
2025-12-24,56.105,56.5,55.89,56.25,13634407
2025-12-26,56.28,56.545,56.025,56.17,15259444
2025-12-29,56.105,56.245,55.27,55.35,21040098
2025-12-30,55.5,55.64,55.17,55.28,17427630
2025-12-31,55.32,55.42,54.93,55,16293026
2026-01-02,55.03,55.99,54.88,55.95,25503555
2026-01-05,56.17,57.55,56.14,56.89,36096600
2026-01-06,57.01,57.41,56.75,57.25,31791923
2026-01-07,56.69,56.805,55.44,55.64,49695546
2026-01-08,55.475,56.58,55.47,56.18,30933669
2026-01-09,56.155,56.61,55.79,55.85,30768757
2026-01-12,55.28,55.445,54.73,55.19,45860555
2026-01-13,55.27,55.52,54.3,54.54,43542232
2026-01-14,52.895,53.48,51.66,52.48,84750044
2026-01-15,52.635,53.0365,52.2297,52.59,51018273
2026-01-16,52.685,53.38,52.245,52.97,52178429
2026-01-20,52.315,53.4767,51.96,52.1,49172654
2026-01-21,52.23,52.86,52.045,52.07,36339971
2026-01-22,52.47,53.13,52.33,52.45,31229211
2026-01-23,52.11,52.2,51.38,51.72,34553499
2026-01-26,51.8,52.275,51.67,52.02,27728400
2026-01-27,52.215,52.2451,51.812,52.17,26494298
2026-01-28,51.99,52.14,51.31,51.81,35030158
2026-01-29,51.955,53.09,51.95,53.08,35200456
2026-01-30,52.92,53.41,52.77,53.2,34549130
2026-02-02,53.2,54.09,52.95,54.03,34624464
2026-02-03,54.2,55.12,53.675,54.45,41208444
2026-02-04,54.785,56.04,54.71,55.38,54522543
2026-02-05,55.02,55.29,54.25,54.94,32959672
2026-02-06,55.56,56.87,55.29,56.53,42467989
2026-02-09,56.34,56.715,56.18,56.41,31968377
2026-02-10,56.48,56.83,54.265,55.39,48304748
2026-02-11,55.97,56.11,53.24,53.85,48973507
2026-02-12,53.91,53.94,51.785,52.52,55481595
2026-02-13,51.91,52.82,51.435,52.55,31772096
2026-02-17,53.04,53.55,52.615,52.74,35542357
2026-02-18,52.99,53.6086,52.79,53.36,30698902
2026-02-19,51.91,52.81,51.83,52.77,47147706
2026-02-20,52.53,53.09,51.83,53.06,33552006
2026-02-23,52.84,53.26,50.89,51.07,50602500
2026-02-24,50.74,50.88,49.47,50.41,53062700
2026-02-25,50.33,51.765,50.31,51.69,41375022
2026-02-26,51.87,52.67,51.7401,52.3,52354408
2026-02-27,51.08,51.41,49.32,49.83,77662420
