Transaction Id,Transaction Date,Transaction Time,Store Name,Centre,Suburb,Product Name,Size,Colour,Unit Price,Gross Sales,Discount Amount,Discount Rate,Estimated Cost,Gross Profit,Payment Method,Customer Type,Customer Id,Staff Id,Promotion,Is Return,Receipt Email Captured,Pos Terminal,Source System,Notes,Product Code,Category,Net Sales,Quantity,Staff Member,Margin Pct,Is Negative Margin
TXN-203262,"Wed, 12 Feb 2025 00:00:00",15:15,Armani Outlet,DFO South Wharf,South Wharf,White Tailored Pants,XL,White,266,265.92,37.23,0.14,127.64,101.05,Cash,Tourist,,STF003,VIP Weekend,FALSE,,POS-02,POS,,AX-WOM-PAN-012,Womenswear,228.69,1,Ava Patel,0.441864533,FALSE
TXN-204554,"Sat, 21 Mar 2026 00:00:00",15:45,Armani Outlet,DFO South Wharf,South Wharf,Grey High Rise Jeans,S,Grey,211.42,211.42,29.6,0.14,97.25,84.57,Google Pay,Tourist,,STF009,Fashion Week,FALSE,,MOBILE-02,POS,,AX-WOM-JEA-014,Womenswear,181.82,1,Grace Taylor,0.465130349,FALSE
TXN-203609,"Wed, 24 Jul 2024 00:00:00",14:05,Armani Outlet,DFO South Wharf,South Wharf,Grey Wool Blend Coat,M,Grey,674.66,674.66,148,0.22,371.06,155.17,Afterpay,Tourist,,STF005,Mid-Season Sale,FALSE,FALSE,MOBILE-01,Shopify POS,,AX-WOM-COA-015,Womenswear,526.23,1,Sofia Rossi,0.294871064,FALSE
TXN-202281,"Fri, 19 Sep 2025 00:00:00",17:45,Armani Outlet,DFO South Wharf,South Wharf,Brown Wool Coat,L,Brown,840.54,840.54,109.27,0.13,470.7,260.57,Card,Tourist,,STF005,Fashion Week,FALSE,FALSE,MOBILE-02,POS,,AX-OUT-WOO-043,Outerwear,731.27,1,Sofia Rossi,0.356325297,FALSE
TXN-204222,"Sat, 31 May 2025 00:00:00",19:10,Armani Outlet,DFO South Wharf,South Wharf,Cream Wool Blend Coat,XL,Cream,613.49,613.49,190.18,0.31,337.42,85.89,Google Pay,Tourist,,STF003,Winter Sale,FALSE,TRUE,MOBILE-02,POS,,AX-WOM-COA-015,Womenswear,423.31,1,Ava Patel,0.202900947,FALSE
TXN-200990,"Fri, 19 Dec 2025 00:00:00",11:40,Armani Outlet,DFO South Wharf,South Wharf,Beige Silk Blend Blouse,XS,Beige,187.07,187.07,33.67,0.18,84.18,69.22,Google Pay,Tourist,,STF004,VIP Weekend,FALSE,TRUE,POS-01,POS,,AX-WOM-BLO-011,Womenswear,153.4,1,Noah Wilson,0.451238592,FALSE
TXN-200157,"Sat, 18 Apr 2026 00:00:00",12:40,Armani Outlet,DFO South Wharf,South Wharf,Beige Crossbody Bag,One Size,Beige,488.15,488.15,102.51,0.21,253.84,131.8,Apple Pay,Tourist,,STF010,Easter Outlet Sale,FALSE,TRUE,MOBILE-01,Shopify POS,,AX-ACC-BAG-034,Accessories,385.64,1,Oliver Martin,0.341769526,FALSE
TXN-201576,"Wed, 01 Apr 2026 00:00:00",18:15,Armani Outlet,DFO South Wharf,South Wharf,Brown Crepe Midi Dress,14,Brown,412.17,412.17,140.14,0.34,206.09,65.94,Cash,Tourist,,STF002,Easter Outlet Sale,FALSE,FALSE,MOBILE-01,Shopify POS,,AX-WOM-DRE-010,Womenswear,272.03,1,Liam Chen,0.242399735,FALSE
TXN-204424,"Mon, 13 Apr 2026 00:00:00",14:50,Armani Outlet,DFO South Wharf,South Wharf,Cream Wool Coat,M,Cream,779.55,779.55,226.07,0.29,436.55,116.93,Afterpay,Tourist,,STF002,Easter Outlet Sale,FALSE,FALSE,POS-02,POS,,AX-OUT-WOO-043,Outerwear,553.48,1,Liam Chen,0.21126328,FALSE
TXN-201980,"Sat, 05 Jul 2025 00:00:00",13:35,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Tapered Chinos,M,Burgundy,213,213.45,72.57,0.34,102.46,38.42,Afterpay,Tourist,,STF001,Winter Sale,FALSE,FALSE,POS-01,POS,,AX-MEN-CHI-003,Menswear,140.88,1,Mia Tran,0.272714367,FALSE
TXN-201602,"Thu, 23 Apr 2026 00:00:00",15:55,Armani Outlet,DFO South Wharf,South Wharf,Olive Tailored Pants,XS,Olive,258.09,258,67.1,0.26,123.88,67.11,Google Pay,Tourist,,STF002,Easter Outlet Sale,FALSE,FALSE,MOBILE-02,POS,,AX-WOM-PAN-012,Womenswear,190.99,1,Liam Chen,0.351379653,FALSE
TXN-201001,"Thu, 25 Dec 2025 00:00:00",11:15,Armani Outlet,DFO South Wharf,South Wharf,Grey Leather Jacket,XL,Grey,862.66,862.66,258.8,0.3,500.34,103.52,Gift Card,Tourist,,STF007,Boxing Day,FALSE,TRUE,MOBILE-02,Shopify POS,,AX-OUT-LEA-041,Outerwear,603.86,1,Emily Brown,0.171430464,FALSE
TXN-205945,"Wed, 03 Jun 2026 00:00:00",14:00,Armani Outlet,DFO South Wharf,South Wharf,White Suit Jacket,XXL,White,626,626.25,125.25,0.2,338.18,162.82,Google Pay,Tourist,,STF005,VIP Weekend,FALSE,FALSE,POS-03,Manual Adjustment,,AX-MEN-SUI-006,Menswear,501,1,Sofia Rossi,0.32499002,FALSE
TXN-202851,"Sat, 19 Jul 2025 00:00:00",16:40,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Dark Denim Jeans,S,Burgundy,217.87,217.87,84.97,0.39,102.4,30,Cash,Tourist,,STF007,Winter Sale,FALSE,TRUE,MOBILE-01,POS,,AX-MEN-JEA-004,Menswear,132.9,1,Emily Brown,0.225733634,FALSE
TXN-205032,"Tue, 22 Jul 2025 00:00:00",15:45,Armani Outlet,DFO South Wharf,South Wharf,Cream Leather Wallet,One Size,Cream,149,148.66,56.49,0.38,63.92,28.25,Cash,Tourist,,STF004,Winter Sale,FALSE,TRUE,POS-01,POS,,AX-ACC-WAL-031,Accessories,92.17,1,Noah Wilson,0.306498861,FALSE
TXN-203795,"Sun, 15 Jun 2025 00:00:00",18:45,Armani Outlet,DFO South Wharf,South Wharf,Navy Silk Scarf,One Size,Navy,146.29,146.29,54.13,0.37,59.98,32.18,Gift Card,Tourist,,STF005,EOFY Clearance,FALSE,FALSE,POS-03,Manual Adjustment,,AX-ACC-SCA-033,Accessories,92.16,1,Sofia Rossi,0.349175347,FALSE
TXN-200639,"Sun, 21 Dec 2025 00:00:00",12:55,Armani Outlet,DFO South Wharf,South Wharf,Navy Aviator Sunglasses,One Size,Navy,236.92,236.92,42.65,0.18,113.72,80.55,Google Pay,Tourist,,STF007,VIP Weekend,FALSE,TRUE,MOBILE-02,POS,,AX-ACC-SUN-032,Accessories,194,1,Emily Brown,0.415206186,FALSE
TXN-202207,"Sat, 27 Jun 2026 00:00:00",11:15,Armani Outlet,DFO South Wharf,South Wharf,White Crossbody Bag,One Size,White,477,476.6,71.49,0.15,247.83,157.28,Cash,Tourist,,STF002,VIP Weekend,FALSE,FALSE,POS-03,POS,,AX-ACC-BAG-034,Accessories,405.11,1,Liam Chen,0.388240231,FALSE
TXN-202786,"Wed, 22 Jan 2025 00:00:00",17:10,Armani Outlet,DFO South Wharf,South Wharf,Black Modern Blazer,S,Black,438,438.34,61.37,0.14,227.94,149.03,Gift Card,Tourist,,STF004,VIP Weekend,FALSE,TRUE,MOBILE-01,POS,,AX-MEN-BLA-005,Menswear,376.97,1,Noah Wilson,0.395336499,FALSE
TXN-200684,"Thu, 11 Jul 2024 00:00:00",13:05,Armani Outlet,DFO South Wharf,South Wharf,White Slim Fit Logo Shirt,40,White,168,168,55.44,0.33,77.28,35.28,Card,Tourist,,STF003,Winter Sale,FALSE,FALSE,POS-02,POS,,AX-MEN-SHI-001,Menswear,112.56,1,Ava Patel,0.313432836,FALSE
TXN-204070,"Thu, 13 Mar 2025 00:00:00",11:20,Armani Outlet,DFO South Wharf,South Wharf,Olive High Rise Jeans,12,Olive,205.93,205.93,41.19,0.2,94.73,70.01,Afterpay,Tourist,,STF005,Fashion Week,FALSE,FALSE,POS-03,POS,,AX-WOM-JEA-014,Womenswear,164.74,1,Sofia Rossi,0.424972684,FALSE
TXN-204037,"Sat, 14 Jun 2025 00:00:00",14:40,Armani Outlet,DFO South Wharf,South Wharf,Navy Logo Belt,One Size,Navy,133.72,134,50.81,0.38,56.16,26.75,Google Pay,Tourist,,STF004,EOFY Clearance,FALSE,TRUE,POS-01,POS,,AX-ACC-BEL-030,Accessories,82.91,1,Noah Wilson,0.322639006,FALSE
TXN-201269,"Sat, 22 Nov 2025 00:00:00",12:20,Armani Outlet,DFO South Wharf,South Wharf,Grey Crossbody Bag,One Size,Grey,491.07,491.07,176.79,0.36,255.36,58.92,Card,Tourist,,STF010,Black Friday,FALSE,FALSE,POS-03,Manual Adjustment,,AX-ACC-BAG-034,Accessories,314.28,1,Oliver Martin,0.187476136,FALSE
TXN-204873,"Fri, 27 Mar 2026 00:00:00",15:15,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Stretch Cotton Polo,40,Burgundy,149.99,149.99,43.5,0.29,66,40.49,Card,Tourist,,STF010,Mid-Season Sale,FALSE,TRUE,MOBILE-02,POS,,AX-MEN-POL-002,Menswear,106.49,1,Oliver Martin,0.380223495,FALSE
TXN-201339,"Mon, 09 Mar 2026 00:00:00",12:30,Armani Outlet,DFO South Wharf,South Wharf,Navy Block Heels,37,Navy,342.41,342.41,51.36,0.15,167.78,123.27,Afterpay,Tourist,,STF010,Fashion Week,FALSE,,POS-03,Manual Adjustment,,AX-SHO-HEE-022,Shoes,291.05,1,Oliver Martin,0.423535475,FALSE
TXN-201496,"Mon, 17 Mar 2025 00:00:00",11:40,Armani Outlet,DFO South Wharf,South Wharf,Grey Silk Scarf,One Size,Grey,139.37,139.37,25.09,0.18,57.14,57.14,Card,Tourist,,STF004,Fashion Week,FALSE,,MOBILE-02,POS,,AX-ACC-SCA-033,Accessories,114.28,1,Noah Wilson,0.5,FALSE
TXN-204349,"Thu, 22 May 2025 00:00:00",11:15,Armani Outlet,DFO South Wharf,South Wharf,Brown Dark Denim Jeans,44,Brown,228.28,228.28,91.31,0.4,107.29,29.68,Apple Pay,Tourist,,STF009,Winter Sale,FALSE,FALSE,POS-02,POS,,AX-MEN-JEA-004,Menswear,136.97,1,Grace Taylor,0.216689786,FALSE
TXN-204829,"Sun, 15 Sep 2024 00:00:00",16:55,Armani Outlet,DFO South Wharf,South Wharf,Grey Dark Denim Jeans,44,Grey,227,227.04,52.22,0.23,106.71,68,Gift Card,Tourist,,STF005,Mid-Season Sale,FALSE,,POS-01,Manual Adjustment,,AX-MEN-JEA-004,Menswear,174.82,1,Sofia Rossi,0.388971514,FALSE
TXN-203585,"Sun, 28 Jun 2026 00:00:00",17:20,Armani Outlet,DFO South Wharf,South Wharf,Olive Silk Scarf,One Size,Olive,133.11,133.11,58.57,0.44,54.58,20,Google Pay,Tourist,,STF003,EOFY Clearance,FALSE,,POS-01,Shopify POS,,AX-ACC-SCA-033,Accessories,74.54,1,Ava Patel,0.268312316,FALSE
TXN-200272,"Fri, 10 Apr 2026 00:00:00",14:30,Armani Outlet,DFO South Wharf,South Wharf,White Stretch Cotton Polo,S,White,144.58,144.58,49.16,0.34,63.62,31.8,Cash,Tourist,,STF005,Easter Outlet Sale,FALSE,FALSE,MOBILE-02,Shopify POS,,AX-MEN-POL-002,Menswear,95.42,1,Sofia Rossi,0.333263467,FALSE
TXN-202191,"Sun, 03 May 2026 00:00:00",13:30,Armani Outlet,DFO South Wharf,South Wharf,Grey Crepe Midi Dress,14,Grey,372.34,372.34,119.15,0.32,186.17,67.02,Cash,Tourist,,STF004,Winter Sale,FALSE,TRUE,POS-03,POS,,AX-WOM-DRE-010,Womenswear,253.19,1,Noah Wilson,0.264702397,FALSE
TXN-201800,"Sat, 22 Nov 2025 00:00:00",15:10,Armani Outlet,DFO South Wharf,South Wharf,Navy Crepe Midi Dress,12,Navy,386.47,386.47,100.48,0.26,193.24,92.75,Apple Pay,Tourist,,STF001,Black Friday,FALSE,,POS-01,POS,,AX-WOM-DRE-010,Womenswear,285.99,1,Mia Tran,0.324312039,FALSE
TXN-200041,"Mon, 25 May 2026 00:00:00",12:55,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Stretch Cotton Polo,44,Burgundy,154.81,154.81,60.38,0.39,68.12,26.31,Afterpay,Tourist,,STF003,Winter Sale,FALSE,TRUE,POS-01,Shopify POS,,AX-MEN-POL-002,Menswear,94.43,1,Ava Patel,0.278619083,FALSE
TXN-205457,"Wed, 04 Jun 2025 00:00:00",13:50,Armani Outlet,DFO South Wharf,South Wharf,Beige Silk Scarf,One Size,Beige,133.62,133.62,78.84,0.59,54.78,0,Afterpay,Tourist,,STF008,EOFY Clearance,FALSE,FALSE,MOBILE-02,POS,,AX-ACC-SCA-033,Accessories,54.78,1,Ethan Lee,0,FALSE
TXN-204683,"Thu, 01 Aug 2024 00:00:00",15:05,Armani Outlet,DFO South Wharf,South Wharf,Navy Modern Blazer,M,Navy,440.15,440.15,162.86,0.37,228.88,48.41,Apple Pay,Tourist,,STF006,Winter Sale,FALSE,FALSE,MOBILE-01,Manual Adjustment,,AX-MEN-BLA-005,Menswear,277.29,1,Jack Nguyen,0.174582567,FALSE
TXN-203825,"Sun, 21 Jun 2026 00:00:00",15:50,Armani Outlet,DFO South Wharf,South Wharf,Cream Silk Scarf,One Size,Cream,128.25,128.25,43.61,0.34,52.58,32.06,Gift Card,Tourist,,STF001,EOFY Clearance,FALSE,FALSE,POS-02,POS,,AX-ACC-SCA-033,Accessories,84.64,1,Mia Tran,0.378780718,FALSE
TXN-200986,"Sun, 15 Sep 2024 00:00:00",16:40,Armani Outlet,DFO South Wharf,South Wharf,Beige Wool Blend Coat,12,Beige,640.19,640.19,147.24,0.23,352.1,140.85,Gift Card,Tourist,,STF010,Mid-Season Sale,FALSE,FALSE,MOBILE-01,Shopify POS,,AX-WOM-COA-015,Womenswear,492.95,1,Oliver Martin,0.285728776,FALSE
TXN-202631,"Sun, 22 Jun 2025 00:00:00",12:40,Armani Outlet,DFO South Wharf,South Wharf,Black Stretch Cotton Polo,38,Black,157,156.93,86,0.55,69.05,1.57,Afterpay,Tourist,,STF008,EOFY Clearance,FALSE,,POS-01,POS,,AX-MEN-POL-002,Menswear,70.62,1,Ethan Lee,0.022231662,FALSE
TXN-201160,"Sun, 09 Nov 2025 00:00:00",17:45,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Wool Blend Coat,L,Burgundy,620.28,620.28,117.85,0.19,341.15,161.28,Google Pay,Tourist,,STF007,VIP Weekend,FALSE,TRUE,MOBILE-02,POS,,AX-WOM-COA-015,Womenswear,502.43,1,Emily Brown,0.32099994,FALSE
TXN-203640,"Sat, 30 May 2026 00:00:00",13:50,Armani Outlet,DFO South Wharf,South Wharf,Beige Chelsea Boots,41,Beige,483.75,483.75,116.1,0.24,256.39,111.26,Card,Tourist,,STF007,Mid-Season Sale,FALSE,FALSE,POS-02,Shopify POS,,AX-SHO-BOO-023,Shoes,367.65,1,Emily Brown,0.302624779,FALSE
TXN-202177,"Sat, 30 Nov 2024 00:00:00",13:20,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Suit Jacket,S,Burgundy,555.24,555.24,227.65,0.41,299.83,27.76,Google Pay,Tourist,,STF002,Black Friday,FALSE,FALSE,POS-03,POS,,AX-MEN-SUI-006,Menswear,327.59,1,Liam Chen,0.084740071,FALSE
TXN-201061,"Sun, 17 Aug 2025 00:00:00",15:35,Armani Outlet,DFO South Wharf,South Wharf,Black High Rise Jeans,10,Black,231.48,231.48,85.65,0.37,106.48,39.35,Cash,Tourist,,STF004,Winter Sale,FALSE,FALSE,POS-03,POS,,AX-WOM-JEA-014,Womenswear,145.83,1,Noah Wilson,0.269834739,FALSE
TXN-202490,"Fri, 19 Jul 2024 00:00:00",12:45,Armani Outlet,DFO South Wharf,South Wharf,Olive Suit Jacket,M,Olive,607.5,607.5,224.78,0.37,328.05,54.67,Google Pay,Tourist,,STF001,Winter Sale,FALSE,FALSE,POS-03,Shopify POS,,AX-MEN-SUI-006,Menswear,382.72,1,Mia Tran,0.142845945,FALSE
TXN-200651,"Wed, 24 Jul 2024 00:00:00",12:00,Armani Outlet,DFO South Wharf,South Wharf,Navy Modern Blazer,44,Navy,422.39,422.39,122.49,0.29,219.64,80.26,Apple Pay,Tourist,,STF001,Winter Sale,FALSE,TRUE,POS-03,POS,,AX-MEN-BLA-005,Menswear,299.9,1,Mia Tran,0.267622541,FALSE
TXN-200857,"Sat, 27 Dec 2025 00:00:00",15:45,Armani Outlet,DFO South Wharf,South Wharf,White Stretch Cotton Polo,M,White,137.37,137.37,67.31,0.49,60.44,9.62,Cash,Tourist,,STF008,Boxing Day,FALSE,FALSE,POS-01,POS,,AX-MEN-POL-002,Menswear,70.06,1,Ethan Lee,0.137310876,FALSE
TXN-203185,"Fri, 07 Mar 2025 00:00:00",12:55,Armani Outlet,DFO South Wharf,South Wharf,Black Tailored Pants,XS,Black,263.65,263.65,63.28,0.24,126.55,73.82,Cash,Tourist,,STF006,Mid-Season Sale,FALSE,TRUE,POS-01,Shopify POS,,AX-WOM-PAN-012,Womenswear,200.37,1,Jack Nguyen,0.368418426,FALSE
TXN-203202,"Fri, 29 May 2026 00:00:00",12:55,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Slim Fit Logo Shirt,44,Burgundy,173.86,173.86,66.07,0.38,79.98,27.81,Afterpay,Tourist,,STF006,Winter Sale,FALSE,FALSE,POS-02,Shopify POS,,AX-MEN-SHI-001,Menswear,107.79,1,Jack Nguyen,0.25800167,FALSE
TXN-200689,"Fri, 26 Jul 2024 00:00:00",16:40,Armani Outlet,DFO South Wharf,South Wharf,Grey Modern Blazer,XL,Grey,399.93,399.93,123.98,0.31,207.96,67.99,Google Pay,Tourist,,STF006,Winter Sale,FALSE,,POS-03,Manual Adjustment,,AX-MEN-BLA-005,Menswear,275.95,1,Jack Nguyen,0.246385215,FALSE
TXN-206129,"Sat, 22 Nov 2025 00:00:00",13:40,Armani Outlet,DFO South Wharf,South Wharf,Brown Tapered Chinos,XXL,Brown,236.34,236.34,113.44,0.48,113.44,9.46,Google Pay,Tourist,,STF008,Black Friday,FALSE,TRUE,MOBILE-01,Manual Adjustment,,AX-MEN-CHI-003,Menswear,122.9,1,Ethan Lee,0.076973149,FALSE
TXN-202842,"Mon, 09 Sep 2024 00:00:00",16:20,Armani Outlet,DFO South Wharf,South Wharf,Brown Dark Denim Jeans,40,Brown,232,232.36,67.38,0.29,109.21,55.77,Afterpay,Tourist,,STF003,Mid-Season Sale,FALSE,FALSE,POS-02,POS,,AX-MEN-JEA-004,Menswear,164.98,1,Ava Patel,0.338040975,FALSE
TXN-205435,"Mon, 25 Nov 2024 00:00:00",12:10,Armani Outlet,DFO South Wharf,South Wharf,Brown Logo Belt,One Size,Brown,122.49,122.49,45.32,0.37,51.45,25.72,Gift Card,Tourist,,STF003,Black Friday,FALSE,TRUE,POS-03,Manual Adjustment,,AX-ACC-BEL-030,Accessories,77.17,1,Ava Patel,0.333290139,FALSE
TXN-203502,"Mon, 02 Jun 2025 00:00:00",14:00,Armani Outlet,DFO South Wharf,South Wharf,Navy Wool Blend Coat,14,Navy,603.96,603.96,242,0.4,332.18,30.2,Cash,Tourist,,STF007,EOFY Clearance,FALSE,FALSE,POS-02,POS,,AX-WOM-COA-015,Womenswear,362.38,1,Emily Brown,0.083337933,FALSE
TXN-200001,"Sun, 07 Sep 2025 00:00:00",10:10,Armani Outlet,DFO South Wharf,South Wharf,Black Suit Jacket,44,Black,608,607.51,145.8,0.24,328.06,133.65,Card,Tourist,,STF010,Mid-Season Sale,FALSE,,POS-01,POS,,AX-MEN-SUI-006,Menswear,461.71,1,Oliver Martin,0.289467415,FALSE
TXN-204377,"Wed, 23 Apr 2025 00:00:00",17:45,Armani Outlet,DFO South Wharf,South Wharf,Olive Suit Jacket,L,Olive,609.66,609.66,195.09,0.32,329.22,85.35,Apple Pay,Tourist,,STF001,Easter Outlet Sale,FALSE,FALSE,POS-02,POS,,AX-MEN-SUI-006,Menswear,414.57,1,Mia Tran,0.205875968,FALSE
TXN-204118,"Sun, 23 Mar 2025 00:00:00",16:40,Armani Outlet,DFO South Wharf,South Wharf,Cream Block Heels,41,Cream,343.71,343.71,92.8,0.27,168.42,82.49,Apple Pay,Tourist,,STF009,Mid-Season Sale,FALSE,,POS-01,POS,,AX-SHO-HEE-022,Shoes,250.91,1,Grace Taylor,0.328763302,FALSE
TXN-203287,"Sun, 20 Apr 2025 00:00:00",16:35,Armani Outlet,DFO South Wharf,South Wharf,Brown Pleated Skirt,S,Brown,190.67,190.67,40.04,0.21,83.89,67,Gift Card,Tourist,,STF010,Easter Outlet Sale,FALSE,FALSE,POS-01,POS,,AX-WOM-SKI-013,Womenswear,150.63,1,Oliver Martin,0.444798513,FALSE
TXN-206073,"Fri, 12 Jun 2026 00:00:00",18:55,Armani Outlet,DFO South Wharf,South Wharf,Black Slim Fit Logo Shirt,S,Black,172.1,172.1,53.35,0.31,79.17,39.58,Cash,Tourist,,STF006,EOFY Clearance,FALSE,TRUE,POS-02,Shopify POS,,AX-MEN-SHI-001,Menswear,118.75,1,Jack Nguyen,0.333305263,FALSE
TXN-203895,"Sun, 29 Dec 2024 00:00:00",14:50,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Classic Loafers,40,Burgundy,323.43,323.43,113.2,0.35,164.95,45.28,Card,Tourist,,STF003,Boxing Day,FALSE,TRUE,POS-02,Manual Adjustment,,AX-SHO-LOA-021,Shoes,210.23,1,Ava Patel,0.215383152,FALSE
TXN-201916,"Sat, 07 Jun 2025 00:00:00",12:45,Armani Outlet,DFO South Wharf,South Wharf,Olive Crepe Midi Dress,14,Olive,387.05,387.05,212.88,0.55,193.53,-19.36,Card,Tourist,,STF010,EOFY Clearance,FALSE,FALSE,POS-03,POS,,AX-WOM-DRE-010,Womenswear,174.17,1,Oliver Martin,-0.111155767,TRUE
TXN-205937,"Tue, 02 Jun 2026 00:00:00",13:45,Armani Outlet,DFO South Wharf,South Wharf,Brown High Rise Jeans,XS,Brown,207.42,207.42,122.38,0.59,95.41,-10.37,Apple Pay,Tourist,,STF008,EOFY Clearance,FALSE,FALSE,POS-01,POS,,AX-WOM-JEA-014,Womenswear,85.04,1,Ethan Lee,-0.121942615,TRUE
TXN-203995,"Sat, 27 Jun 2026 00:00:00",11:00,Armani Outlet,DFO South Wharf,South Wharf,Brown Tapered Chinos,M,Brown,235.71,235.71,124.93,0.53,113.14,-2.36,Google Pay,Tourist,,STF009,EOFY Clearance,FALSE,FALSE,MOBILE-01,POS,,AX-MEN-CHI-003,Menswear,110.78,1,Grace Taylor,-0.021303484,TRUE
TXN-201296,"Wed, 18 Jun 2025 00:00:00",14:35,Armani Outlet,DFO South Wharf,South Wharf,Grey Modern Blazer,S,Grey,400.9,400.9,196.44,0.49,208.47,-4.01,Google Pay,Tourist,,STF008,EOFY Clearance,FALSE,TRUE,POS-03,POS,,AX-MEN-BLA-005,Menswear,204.46,1,Ethan Lee,-0.019612638,TRUE
TXN-205281,"Sun, 08 Jun 2025 00:00:00",11:05,Armani Outlet,DFO South Wharf,South Wharf,Olive Suit Jacket,XL,Olive,554.09,554.09,265.96,0.48,299.21,-11.08,Apple Pay,Tourist,,STF001,EOFY Clearance,FALSE,FALSE,MOBILE-02,POS,,AX-MEN-SUI-006,Menswear,288.13,1,Mia Tran,-0.038454864,TRUE
TXN-203436,"Fri, 19 Jun 2026 00:00:00",18:00,Armani Outlet,DFO South Wharf,South Wharf,White Crossbody Bag,One Size,White,472,471.59,264.09,0.56,245.23,-37.73,Card,Tourist,,STF003,EOFY Clearance,FALSE,,MOBILE-02,Manual Adjustment,,AX-ACC-BAG-034,Accessories,207.5,1,Ava Patel,-0.181831325,TRUE
TXN-201797,"Sun, 21 Jun 2026 00:00:00",17:05,Armani Outlet,DFO South Wharf,South Wharf,Beige Leather Jacket,S,Beige,951.8,951.8,418.79,0.44,552,-19.03,Apple Pay,Tourist,,STF003,EOFY Clearance,FALSE,,POS-02,POS,,AX-OUT-LEA-041,Outerwear,533.01,1,Ava Patel,-0.035702895,TRUE
TXN-200133,"Sat, 22 Nov 2025 00:00:00",12:05,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Modern Blazer,44,Burgundy,460.19,460.19,225.49,0.49,239,-4.6,Card,Tourist,,STF003,Black Friday,FALSE,,MOBILE-02,Shopify POS,,AX-MEN-BLA-005,Menswear,234.7,1,Ava Patel,-0.019599489,TRUE
TXN-200217,"Sun, 08 Jun 2025 00:00:00",13:35,Armani Outlet,DFO South Wharf,South Wharf,Brown Block Heels,43,Brown,306.92,306.92,175,0.57,150.39,-18.41,Apple Pay,Walk-in,,STF006,EOFY Clearance,FALSE,FALSE,POS-02,POS,,AX-SHO-HEE-022,Shoes,131.98,1,Jack Nguyen,-0.139490832,TRUE
TXN-203423,"Thu, 11 Jun 2026 00:00:00",13:20,Armani Outlet,DFO South Wharf,South Wharf,White Classic Loafers,41,White,371.87,371.87,185.94,0.5,189.65,-3.72,Afterpay,Walk-in,,STF001,EOFY Clearance,FALSE,,MOBILE-01,POS,,AX-SHO-LOA-021,Shoes,185.93,1,Mia Tran,-0.02000753,TRUE
TXN-205193,"Sun, 28 Jun 2026 00:00:00",14:20,Armani Outlet,DFO South Wharf,South Wharf,White Chelsea Boots,41,White,425.32,425.32,246.69,0.58,225.42,-46.79,Gift Card,Walk-in,,STF008,EOFY Clearance,FALSE,TRUE,POS-03,POS,,AX-SHO-BOO-023,Shoes,178.63,1,Ethan Lee,-0.261938084,TRUE
TXN-204801,"Sat, 06 Jun 2026 00:00:00",16:30,Armani Outlet,DFO South Wharf,South Wharf,Cream Wool Blend Coat,L,Cream,610,610,354,0.58,335.5,-79.3,Apple Pay,Walk-in,,STF001,EOFY Clearance,FALSE,FALSE,MOBILE-01,POS,,AX-WOM-COA-015,Womenswear,256.2,1,Mia Tran,-0.30952381,TRUE
TXN-204234,"Mon, 16 Jun 2025 00:00:00",11:55,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Crepe Midi Dress,S,Burgundy,390.27,390.27,218.55,0.56,195.13,-23.41,Card,Walk-in,,STF003,EOFY Clearance,FALSE,TRUE,POS-03,Manual Adjustment,,AX-WOM-DRE-010,Womenswear,171.72,1,Ava Patel,-0.136326578,TRUE
TXN-203395,"Sun, 22 Jun 2025 00:00:00",14:50,Armani Outlet,DFO South Wharf,South Wharf,Grey Chelsea Boots,39,Grey,471.92,471.92,250.12,0.53,250.12,-28.32,Apple Pay,Walk-in,,STF010,EOFY Clearance,FALSE,TRUE,POS-01,POS,,AX-SHO-BOO-023,Shoes,221.8,1,Oliver Martin,-0.127682597,TRUE
TXN-202302,"Sun, 01 Jun 2025 00:00:00",15:50,Armani Outlet,DFO South Wharf,South Wharf,Olive Trench Coat,S,Olive,665.61,665.61,372.74,0.56,366.09,-73.22,Afterpay,Walk-in,,STF009,EOFY Clearance,FALSE,TRUE,POS-01,POS,,AX-OUT-TRE-040,Outerwear,292.87,1,Grace Taylor,-0.250008536,TRUE
TXN-204597,"Sun, 21 Jun 2026 00:00:00",10:05,Armani Outlet,DFO South Wharf,South Wharf,Navy Crepe Midi Dress,L,Navy,407.9,407.9,220.27,0.54,203.95,-16.32,Afterpay,Walk-in,,STF008,EOFY Clearance,FALSE,FALSE,POS-03,POS,,AX-WOM-DRE-010,Womenswear,188,1,Ethan Lee,-0.086808511,TRUE
