company_id,date,date,open_price,high_price,low_price,close_price,volume
6,2024-09-12,2024-09-12,39.05,39.33,38.535,38.78,39948814
6,2024-09-13,2024-09-13,38.88,39.09,38.44,38.65,31887313
6,2024-09-16,2024-09-16,38.81,39.21,38.79,39.1,26336364
6,2024-09-17,2024-09-17,39.28,39.8,39.21,39.55,27769380
6,2024-09-18,2024-09-18,39.62,40.12,39.415,39.62,42527830
6,2024-09-19,2024-09-19,40.04,41.045,40.01,40.87,57977753
6,2024-09-20,2024-09-20,40.62,40.73,40.24,40.27,70725043
6,2024-09-23,2024-09-23,40.21,40.44,39.75,39.87,31714848
6,2024-09-24,2024-09-24,39.85,39.98,39.25,39.45,32534876
6,2024-09-25,2024-09-25,39.25,39.41,38.94,39.25,28866008
6,2024-09-26,2024-09-26,39.39,39.715,39.11,39.52,39601424
6,2024-09-27,2024-09-27,39.65,39.9,39.352,39.4,27861084
6,2024-09-30,2024-09-30,39.23,39.79,39.02,39.68,35058346
6,2024-10-01,2024-10-01,39.51,39.56,38.94,39.22,26291185
6,2024-10-02,2024-10-02,39.25,39.54,39.045,39.23,23302745
6,2024-10-03,2024-10-03,38.98,39.27,38.725,39.25,26030228
6,2024-10-04,2024-10-04,39.93,40.25,39.615,40.11,34255929
6,2024-10-07,2024-10-07,40.21,40.435,39.71,39.96,27177530
6,2024-10-08,2024-10-08,40.05,40.145,39.805,39.93,26023649
6,2024-10-09,2024-10-09,39.87,40.385,39.72,40.19,27420997
6,2024-10-10,2024-10-10,40.0,40.13,39.77,39.97,26182261
6,2024-10-11,2024-10-11,40.5,42.17,40.4,41.95,50660740
6,2024-10-14,2024-10-14,41.96,42.1799,41.72,41.91,28098947
6,2024-10-15,2024-10-15,43.225,43.3615,42.05,42.14,61489989
6,2024-10-16,2024-10-16,42.21,43.1,42.145,42.8,42437818
6,2024-10-17,2024-10-17,42.83,43.0,42.465,42.6,31708564
6,2024-10-18,2024-10-18,42.43,42.645,42.11,42.32,30593526
6,2024-10-21,2024-10-21,42.25,42.41,41.74,41.76,26589499
6,2024-10-22,2024-10-22,41.65,42.405,41.57,42.3,37104409
6,2024-10-23,2024-10-23,42.2,42.47,42.0199,42.34,28569350
6,2024-10-24,2024-10-24,42.32,42.66,41.97,42.65,28392010
6,2024-10-25,2024-10-25,42.92,42.98,41.785,41.89,27466909
6,2024-10-28,2024-10-28,42.07,42.745,42.005,42.62,24527603
6,2024-10-29,2024-10-29,42.59,42.81,42.47,42.53,22313522
6,2024-10-30,2024-10-30,41.71,42.9,41.64,42.31,38100539
6,2024-10-31,2024-10-31,42.29,42.55,41.8,41.82,28138240
6,2024-11-01,2024-11-01,42.15,42.43,41.75,41.76,31220003
6,2024-11-04,2024-11-04,41.61,42.02,41.11,41.33,31110086
6,2024-11-05,2024-11-05,41.51,42.01,41.375,41.88,30851406
6,2024-11-06,2024-11-06,44.8,45.55,44.0,45.41,110086715
6,2024-11-07,2024-11-07,45.04,45.23,44.505,44.77,48339732
6,2024-11-08,2024-11-08,45.14,45.5,44.945,45.13,38331814
6,2024-11-11,2024-11-11,45.6,46.5175,45.58,46.08,43293527
6,2024-11-12,2024-11-12,46.14,46.45,45.84,45.86,38155885
6,2024-11-13,2024-11-13,46.01,46.48,45.83,45.87,36903859
6,2024-11-14,2024-11-14,45.95,46.16,45.73,45.9,35733066
6,2024-11-15,2024-11-15,45.8,46.84,45.62,46.75,40488863
6,2024-11-18,2024-11-18,46.76,47.02,46.485,46.72,32371771
6,2024-11-19,2024-11-19,46.0,46.615,45.95,46.41,28534097
6,2024-11-20,2024-11-20,46.6,46.64,45.92,46.06,28021049
6,2024-11-21,2024-11-21,46.39,47.05,46.3,46.46,45336463
6,2024-11-22,2024-11-22,46.37,47.22,46.28,47.0,37996162
6,2024-11-25,2024-11-25,47.2,47.74,47.16,47.5,42718557
6,2024-11-26,2024-11-26,47.505,47.84,47.21,47.75,30301526
6,2024-11-27,2024-11-27,47.82,47.98,47.65,47.77,23278393
6,2024-11-29,2024-11-29,47.85,48.08,47.5,47.51,23262009
6,2024-12-02,2024-12-02,47.74,47.82,46.85,47.04,35891499
6,2024-12-03,2024-12-03,47.4778,47.4778,46.65,46.82,38123774
6,2024-12-04,2024-12-04,46.69,46.78,46.13,46.37,24941282
6,2024-12-05,2024-12-05,46.53,47.24,46.5,47.0,31572096
6,2024-12-06,2024-12-06,46.91,47.06,46.4,46.75,28931688
6,2024-12-09,2024-12-09,46.595,46.745,45.895,45.91,34660938
6,2024-12-10,2024-12-10,45.91,46.29,45.585,45.75,35665762
6,2024-12-11,2024-12-11,45.995,46.16,45.47,46.08,36790464
6,2024-12-12,2024-12-12,46.145,46.47,45.92,46.08,24017311
6,2024-12-13,2024-12-13,46.08,46.1,45.38,45.67,32902264
6,2024-12-16,2024-12-16,45.59,45.68,45.16,45.47,27330402
6,2024-12-17,2024-12-17,45.18,45.19,44.62,45.05,33054645
6,2024-12-18,2024-12-18,45.14,45.43,43.35,43.5,41771890
6,2024-12-19,2024-12-19,43.97,44.48,43.3103,43.38,38583594
6,2024-12-20,2024-12-20,43.21,44.395,43.1024,44.17,74222240
6,2024-12-23,2024-12-23,43.945,44.11,42.78,43.89,35374791
6,2024-12-24,2024-12-24,43.93,44.415,43.93,44.38,12054354
6,2024-12-26,2024-12-26,44.1523,44.58,44.105,44.55,16079707
6,2024-12-27,2024-12-27,44.25,44.78,44.06,44.34,17972488
6,2024-12-30,2024-12-30,43.88,44.14,43.55,43.91,16109771
6,2024-12-31,2024-12-31,44.04,44.23,43.705,43.95,16110352
6,2025-01-02,2025-01-02,44.14,44.5868,43.8,44.29,25610575
6,2025-01-03,2025-01-03,44.74,44.85,44.15,44.81,23455711
6,2025-01-06,2025-01-06,45.155,46.15,45.0999,45.4,30518458
6,2025-01-07,2025-01-07,46.28,46.65,45.65,46.08,41111204
6,2025-01-08,2025-01-08,45.9,46.26,45.69,46.21,40246008
6,2025-01-10,2025-01-10,46.0,46.05,44.735,45.11,40741349
6,2025-01-13,2025-01-13,45.08,45.34,44.69,45.06,34353617
6,2025-01-14,2025-01-14,45.53,45.92,45.23,45.78,36379011
6,2025-01-15,2025-01-15,47.12,47.46,46.84,47.1,57154814
6,2025-01-16,2025-01-16,47.0,47.51,45.82,46.64,56339293
6,2025-01-17,2025-01-17,46.61,46.88,46.08,46.53,44486094
6,2025-01-21,2025-01-21,46.62,47.15,46.54,46.66,52089087
6,2025-01-22,2025-01-22,46.575,46.73,45.76,45.79,40296223
6,2025-01-23,2025-01-23,46.05,46.89,46.045,46.39,35324065
6,2025-01-24,2025-01-24,46.23,46.86,46.15,46.52,24655102
6,2025-01-27,2025-01-27,46.55,47.14,46.38,47.09,44260048
6,2025-01-28,2025-01-28,47.06,47.4358,46.71,46.84,27156644
6,2025-01-29,2025-01-29,46.785,47.39,46.64,46.75,23681527
6,2025-01-30,2025-01-30,47.11,47.165,46.4,46.72,31199866
6,2025-01-31,2025-01-31,46.68,46.83,46.16,46.3,30392921
6,2025-02-03,2025-02-03,45.35,46.48,45.11,46.21,36497705
6,2025-02-04,2025-02-04,46.35,47.13,46.27,46.71,32893992
6,2025-02-05,2025-02-05,46.8,47.13,46.6448,47.11,27696614
6,2025-02-06,2025-02-06,47.44,47.98,47.17,47.74,39793386
6,2025-02-07,2025-02-07,47.84,47.97,47.38,47.4,26504696
6,2025-02-10,2025-02-10,47.48,47.555,46.4,46.67,26725206
6,2025-02-11,2025-02-11,46.57,46.93,46.275,46.79,20314881
6,2025-02-12,2025-02-12,46.57,46.58,45.935,46.21,29777070
6,2025-02-13,2025-02-13,46.445,46.57,45.97,46.33,26815396
6,2025-02-14,2025-02-14,46.48,47.09,46.48,46.96,25960495
6,2025-02-18,2025-02-18,46.56,46.65,46.16,46.53,37824104
6,2025-02-19,2025-02-19,45.88,46.055,45.4201,46.01,38967823
6,2025-02-20,2025-02-20,45.9,46.19,45.04,45.3,40001086
6,2025-02-21,2025-02-21,45.26,45.51,44.535,44.81,43485874
6,2025-02-24,2025-02-24,45.03,45.39,44.435,44.46,35512204
6,2025-02-25,2025-02-25,44.53,44.835,43.35,43.94,38119007
6,2025-02-26,2025-02-26,44.04,44.5453,43.86,43.94,32251699
6,2025-02-27,2025-02-27,44.04,44.7756,43.935,44.12,28477725
6,2025-02-28,2025-02-28,44.3,46.2,44.199,46.1,62621148
6,2025-03-03,2025-03-03,46.21,46.96,45.22,45.56,46946021
6,2025-03-04,2025-03-04,44.73,44.84,42.03,42.67,78278115
6,2025-03-05,2025-03-05,42.65,42.73,41.705,42.29,52588903
6,2025-03-06,2025-03-06,41.59,41.89,40.9556,41.46,58103505
6,2025-03-07,2025-03-07,41.27,41.73,40.61,41.4,50651434
6,2025-03-10,2025-03-10,40.45,40.62,39.18,39.83,77498436
6,2025-03-11,2025-03-11,39.675,40.66,39.27,39.61,50608382
6,2025-03-12,2025-03-12,40.2,40.5,39.2,39.91,42290673
6,2025-03-13,2025-03-13,39.97,40.19,39.33,39.67,37766080
6,2025-03-14,2025-03-14,40.26,41.015,40.1724,40.89,35979933
6,2025-03-17,2025-03-17,40.92,41.77,40.59,41.44,37242797
6,2025-03-18,2025-03-18,41.63,41.83,41.29,41.65,37644466
6,2025-03-19,2025-03-19,41.72,42.6983,41.3,42.21,42471117
6,2025-03-20,2025-03-20,41.76,42.72,41.65,42.48,41018128
6,2025-03-21,2025-03-21,42.16,42.66,41.89,42.47,65010969
6,2025-03-24,2025-03-24,42.93,43.15,42.75,43.07,30646143
6,2025-03-25,2025-03-25,43.35,43.53,43.04,43.28,25445348
6,2025-03-26,2025-03-26,43.46,43.72,42.73,42.82,30064465
6,2025-03-27,2025-03-27,42.85,43.09,42.515,42.56,25619235
6,2025-03-28,2025-03-28,42.3252,42.62,40.985,41.25,34252982
6,2025-03-31,2025-03-31,40.765,41.895,40.605,41.73,36389953
6,2025-04-01,2025-04-01,41.39,41.7,40.965,41.49,25578539
6,2025-04-02,2025-04-02,40.88,41.97,40.815,41.85,28216129
6,2025-04-03,2025-04-03,38.63,38.84,37.015,37.22,115497878
6,2025-04-04,2025-04-04,35.2,35.79,33.67,34.39,107761162
6,2025-04-07,2025-04-07,34.97,36.63,33.54,35.58,137329068
6,2025-04-08,2025-04-08,36.85,37.325,34.33,35.03,79116309
6,2025-04-09,2025-04-09,34.05,37.855,33.065,37.15,161173535
6,2025-04-10,2025-04-10,36.32,36.4,34.63,35.85,90451847
6,2025-04-11,2025-04-11,35.2,36.225,34.81,35.95,63671938
6,2025-04-14,2025-04-14,36.49,36.99,36.27,36.67,46830587
6,2025-04-15,2025-04-15,37.9,38.75,37.795,37.99,84677796
6,2025-04-16,2025-04-16,37.86,38.155,36.97,37.33,52872668
6,2025-04-17,2025-04-17,37.505,37.8699,37.24,37.41,47144445
6,2025-04-21,2025-04-21,37.07,37.2798,36.495,36.92,34928346
6,2025-04-22,2025-04-22,37.57,38.49,37.4,38.32,42288918
6,2025-04-23,2025-04-23,39.405,40.13,38.67,38.75,54428408
6,2025-04-24,2025-04-24,38.66,39.7,38.595,39.58,42457109
6,2025-04-25,2025-04-25,39.54,39.79,39.315,39.69,32694154
6,2025-04-28,2025-04-28,39.8,40.08,39.46,39.78,37428007
6,2025-04-29,2025-04-29,39.63,40.14,39.48,39.99,33792544
6,2025-04-30,2025-04-30,39.36,40.0,38.815,39.88,40994596
6,2025-05-01,2025-05-01,39.82,40.44,39.58,40.17,33569144
6,2025-05-02,2025-05-02,40.91,41.23,40.7001,41.07,41613021
6,2025-05-05,2025-05-05,40.85,41.49,40.62,41.12,32829236
6,2025-05-06,2025-05-06,40.65,41.27,40.555,40.84,29541838
6,2025-05-07,2025-05-07,41.04,41.34,40.86,40.93,30928612
6,2025-05-08,2025-05-08,41.285,42.1498,41.25,41.6,41861747
6,2025-05-09,2025-05-09,41.73,41.98,41.69,41.79,27222761
6,2025-05-12,2025-05-12,43.32,43.955,42.94,43.36,44875064
6,2025-05-13,2025-05-13,43.42,44.485,43.42,44.28,43232541
6,2025-05-14,2025-05-14,44.19,44.92,44.13,44.74,42419547
6,2025-05-15,2025-05-15,44.6,44.98,44.01,44.38,47379372
6,2025-05-16,2025-05-16,44.33,44.79,43.655,44.69,49488135
6,2025-05-19,2025-05-19,44.11,45.14,44.11,44.77,37915717
6,2025-05-20,2025-05-20,44.59,44.91,44.41,44.69,33424251
6,2025-05-21,2025-05-21,44.38,44.49,43.145,43.25,55594058
6,2025-05-22,2025-05-22,43.175,43.57,42.96,43.31,29026187
6,2025-05-23,2025-05-23,42.395,43.43,42.35,43.2,34875060
6,2025-05-27,2025-05-27,43.79,44.22,43.295,44.22,36322007
6,2025-05-28,2025-05-28,44.21,44.4385,43.96,44.06,35673753
6,2025-05-29,2025-05-29,44.39,44.46,43.9,44.24,28553008
6,2025-05-30,2025-05-30,44.2,44.3,43.72,44.13,66537474
6,2025-06-02,2025-06-02,43.88,44.15,43.36,44.08,28582598
6,2025-06-03,2025-06-03,44.01,44.73,43.94,44.65,31320154
6,2025-06-04,2025-06-04,44.6,45.09,44.34,44.36,30591708
6,2025-06-05,2025-06-05,44.375,44.575,44.01,44.38,32036157
6,2025-06-06,2025-06-06,44.69,45.165,44.64,44.97,37013001
6,2025-06-09,2025-06-09,45.11,45.4,44.78,44.87,32414025
6,2025-06-10,2025-06-10,44.76,45.195,44.75,45.09,32229081
6,2025-06-11,2025-06-11,45.2,45.41,44.55,44.73,47873455
6,2025-06-12,2025-06-12,44.41,44.65,44.02,44.62,30165422
6,2025-06-13,2025-06-13,43.995,44.46,43.6649,44.09,43281740
6,2025-06-16,2025-06-16,44.63,44.89,44.35,44.41,34103646
6,2025-06-17,2025-06-17,44.27,44.67,44.06,44.23,27489633
6,2025-06-18,2025-06-18,44.26,45.2,44.21,45.06,37684730
6,2025-06-20,2025-06-20,45.305,45.65,45.265,45.5,64591572
6,2025-06-23,2025-06-23,45.425,46.37,45.105,46.3,42683615
6,2025-06-24,2025-06-24,46.74,47.19,46.565,46.66,45437593
6,2025-06-25,2025-06-25,46.575,46.98,46.46,46.85,33532391
6,2025-06-26,2025-06-26,46.945,47.58,46.9,47.46,40127021
6,2025-06-27,2025-06-27,47.45,47.67,46.91,47.12,56705021
6,2025-06-30,2025-06-30,47.62,47.62,47.03,47.32,47921177
6,2025-07-01,2025-07-01,47.02,48.42,46.94,48.15,48540877
6,2025-07-02,2025-07-02,48.36,48.73,48.06,48.71,48003612
6,2025-07-03,2025-07-03,48.945,49.305,48.81,48.93,21620278
6,2025-07-07,2025-07-07,48.735,49.21,48.365,48.66,35567880
6,2025-07-08,2025-07-08,47.5,47.79,46.76,47.15,88086497
6,2025-07-09,2025-07-09,47.16,47.45,46.71,46.84,46227855
6,2025-07-10,2025-07-10,46.9,47.22,46.78,46.97,44224992
6,2025-07-11,2025-07-11,46.64,46.81,46.25,46.73,31653005
6,2025-07-14,2025-07-14,46.81,47.07,46.55,47.07,36381172
6,2025-07-15,2025-07-15,46.88,47.01,45.95,46.15,55144992
6,2025-07-16,2025-07-16,46.25,46.56,45.01,46.03,61296628
6,2025-07-17,2025-07-17,45.635,47.22,45.44,47.02,56480729
6,2025-07-18,2025-07-18,47.01,47.38,46.9,47.32,48314188
6,2025-07-21,2025-07-21,47.54,48.04,47.2,47.48,32199673
6,2025-07-22,2025-07-22,47.62,48.17,47.46,47.77,34749381
6,2025-07-23,2025-07-23,48.02,48.305,47.805,48.14,31380097
6,2025-07-24,2025-07-24,48.45,49.0,48.21,48.39,42967619
6,2025-07-25,2025-07-25,48.39,48.55,47.935,48.45,24461228
6,2025-07-28,2025-07-28,48.45,48.54,48.0801,48.23,20590380
6,2025-07-29,2025-07-29,48.39,48.51,47.8901,47.95,26216484
6,2025-07-30,2025-07-30,48.26,48.5,47.7401,47.96,32265850
6,2025-07-31,2025-07-31,47.76,48.03,47.19,47.27,40016313
6,2025-08-01,2025-08-01,46.35,46.41,45.32,45.66,52310438
6,2025-08-04,2025-08-04,45.9,46.105,45.635,45.85,31038904
6,2025-08-05,2025-08-05,45.95,46.0,44.75,45.56,36798320
6,2025-08-06,2025-08-06,45.715,45.94,45.385,45.42,27916767
6,2025-08-07,2025-08-07,45.71,45.76,44.78,44.92,30609882
6,2025-08-08,2025-08-08,45.15,46.3,44.98,46.01,37131557
6,2025-08-11,2025-08-11,46.055,46.52,45.81,46.16,35559383
6,2025-08-12,2025-08-12,46.48,47.66,46.36,47.5,35484466
6,2025-08-13,2025-08-13,47.66,47.76,46.99,47.24,29465062
6,2025-08-14,2025-08-14,47.085,47.73,46.8904,47.71,21073786
6,2025-08-15,2025-08-15,47.75,47.82,46.9,46.94,26276902
6,2025-08-18,2025-08-18,46.92,48.04,46.79,47.92,43125120
6,2025-08-19,2025-08-19,47.82,48.115,47.63,48.08,33783443
6,2025-08-20,2025-08-20,48.165,48.5,47.87,48.35,30822222
6,2025-08-21,2025-08-21,48.275,48.49,47.81,48.26,28713163
6,2025-08-22,2025-08-22,48.52,49.66,48.46,49.48,45078911
6,2025-08-25,2025-08-25,49.39,49.66,49.21,49.48,34715749
6,2025-08-26,2025-08-26,49.25,50.26,49.25,50.25,40609302
6,2025-08-27,2025-08-27,50.03,50.63,49.99,50.38,42428187
6,2025-08-28,2025-08-28,50.55,50.64,50.28,50.49,32949399
6,2025-08-29,2025-08-29,50.51,50.9175,50.51,50.74,32496470
6,2025-09-02,2025-09-02,50.22,50.47,49.67,50.42,52719782
6,2025-09-03,2025-09-03,50.4,50.57,49.7,50.06,38344193
6,2025-09-04,2025-09-04,50.24,50.83,50.12,50.62,34796896
6,2025-09-05,2025-09-05,50.5,50.79,49.23,49.77,40063322
6,2025-09-08,2025-09-08,49.8,49.905,48.875,49.46,48033135
6,2025-09-09,2025-09-09,49.49,50.56,49.46,50.29,40060147
6,2025-09-10,2025-09-10,50.36,50.625,49.965,50.13,31706338
6,2025-09-11,2025-09-11,50.095,50.96,49.99,50.75,28055187
6,2025-09-12,2025-09-12,50.69,50.93,50.455,50.58,27851108
6,2025-09-15,2025-09-15,50.84,51.09,50.46,50.59,29043572
6,2025-09-16,2025-09-16,50.64,50.875,50.21,50.66,31624444
6,2025-09-17,2025-09-17,50.86,51.625,50.79,51.4,38337889
6,2025-09-18,2025-09-18,51.45,52.19,51.3,52.13,35246871
6,2025-09-19,2025-09-19,52.15,52.66,51.76,52.25,98970669
6,2025-09-22,2025-09-22,51.76,52.35,51.755,51.92,27467951
6,2025-09-23,2025-09-23,51.99,52.88,51.515,51.7,28278182
6,2025-09-24,2025-09-24,51.85,52.25,51.455,51.7,27010386
6,2025-09-25,2025-09-25,51.51,52.33,51.44,51.85,22957932
6,2025-09-26,2025-09-26,52.11,52.62,51.98,52.21,20025763
6,2025-09-29,2025-09-29,52.34,52.55,52.11,52.42,23700991
6,2025-09-30,2025-09-30,52.495,52.565,51.015,51.59,29944960
6,2025-10-01,2025-10-01,51.29,51.675,50.555,50.68,27709125
6,2025-10-02,2025-10-02,50.65,50.845,50.07,50.48,22757213
6,2025-10-03,2025-10-03,50.62,51.13,50.5523,50.64,24565717
6,2025-10-06,2025-10-06,50.93,51.32,49.89,50.39,25386321
6,2025-10-07,2025-10-07,50.575,50.91,50.125,50.29,24107321
6,2025-10-08,2025-10-08,50.39,50.51,49.78,49.84,24014168
6,2025-10-09,2025-10-09,50.0,50.275,49.665,49.79,21816912
6,2025-10-10,2025-10-10,49.925,50.14,48.55,48.65,31831921
6,2025-10-13,2025-10-13,49.21,49.4,48.81,48.86,34462800
6,2025-10-14,2025-10-14,48.84,50.495,48.525,50.09,42462595
6,2025-10-15,2025-10-15,51.57,52.85,51.23,52.28,69992192
6,2025-10-16,2025-10-16,52.6,52.755,50.0,50.44,49027707
6,2025-10-17,2025-10-17,50.94,51.77,50.33,51.28,48915375
6,2025-10-20,2025-10-20,51.44,52.28,51.37,52.04,25785985
6,2025-10-21,2025-10-21,52.09,52.37,51.44,51.52,27303428
6,2025-10-22,2025-10-22,51.495,51.58,50.435,51.1,34954973
6,2025-10-23,2025-10-23,51.48,51.8,51.11,51.76,26028810
6,2025-10-24,2025-10-24,51.85,52.815,51.85,52.57,38923897
6,2025-10-27,2025-10-27,52.8,53.065,52.53,53.02,27345801
6,2025-10-28,2025-10-28,53.0,53.275,52.34,52.87,29575215
6,2025-10-29,2025-10-29,52.66,53.005,52.32,52.58,29158770
6,2025-10-30,2025-10-30,52.655,53.44,52.56,53.03,37548588
6,2025-10-31,2025-10-31,52.78,53.64,52.77,53.45,39295717
6,2025-11-03,2025-11-03,53.26,53.64,52.71,53.56,31252323
6,2025-11-04,2025-11-04,53.03,53.995,52.72,53.54,47226578
6,2025-11-05,2025-11-05,53.07,53.07,51.735,52.45,54353588
6,2025-11-06,2025-11-06,53.42,53.75,52.77,53.29,55296039
6,2025-11-07,2025-11-07,53.15,53.58,52.71,53.2,40537658
6,2025-11-10,2025-11-10,53.43,53.99,53.34,53.42,26094576
6,2025-11-11,2025-11-11,53.75,53.98,53.28,53.63,22244345
6,2025-11-12,2025-11-12,53.89,54.69,53.77,54.11,40536695
6,2025-11-13,2025-11-13,53.79,54.21,52.77,52.87,37716055
6,2025-11-14,2025-11-14,52.86,52.8985,52.03,52.61,32363064
6,2025-11-17,2025-11-17,52.575,52.58,51.39,51.48,35546828
6,2025-11-18,2025-11-18,51.3,52.18,51.145,51.64,35189535
6,2025-11-19,2025-11-19,51.67,52.485,51.67,52.02,28112345
6,2025-11-20,2025-11-20,52.5,52.95,50.97,51.0,36661608
6,2025-11-21,2025-11-21,51.245,51.78,50.695,51.56,43867164
6,2025-11-24,2025-11-24,51.645,52.24,51.395,51.93,52852083
6,2025-11-25,2025-11-25,52.24,52.88,51.86,52.48,41310130
6,2025-11-26,2025-11-26,52.55,53.2468,52.55,52.99,32045585
6,2025-11-28,2025-11-28,53.115,53.94,53.05,53.65,18920782
6,2025-12-01,2025-12-01,53.5,53.9,53.21,53.24,30536532
6,2025-12-02,2025-12-02,53.56,53.64,52.97,53.19,46073513
6,2025-12-03,2025-12-03,53.255,54.24,53.18,54.09,37134402
6,2025-12-04,2025-12-04,54.21,54.69,54.0,54.16,38529590
6,2025-12-05,2025-12-05,53.9,54.825,53.74,53.95,33986515
6,2025-12-08,2025-12-08,53.89,54.209,53.485,53.9,34386644
6,2025-12-09,2025-12-09,53.94,54.28,53.265,53.54,47189323
6,2025-12-10,2025-12-10,53.61,54.55,53.34,54.08,54424439
6,2025-12-11,2025-12-11,53.96,54.65,53.75,54.56,35686915
6,2025-12-12,2025-12-12,54.78,55.295,54.35,55.14,40539413
6,2025-12-15,2025-12-15,55.43,56.07,55.065,55.33,32881254
6,2025-12-16,2025-12-16,55.15,55.35,54.69,54.81,32931915
6,2025-12-17,2025-12-17,55.12,55.57,54.4635,54.55,35304082
6,2025-12-18,2025-12-18,54.79,55.15,53.77,54.26,87452699
6,2025-12-19,2025-12-19,54.52,55.31,54.375,55.27,73001930
6,2025-12-22,2025-12-22,55.34,56.11,55.34,55.88,33408769
6,2025-12-23,2025-12-23,55.84,56.22,55.81,55.97,22274605
6,2025-12-24,2025-12-24,56.105,56.5,55.89,56.25,13634407
6,2025-12-26,2025-12-26,56.28,56.545,56.025,56.17,15259444
6,2025-12-29,2025-12-29,56.105,56.245,55.27,55.35,21040098
6,2025-12-30,2025-12-30,55.5,55.64,55.17,55.28,17427630
6,2025-12-31,2025-12-31,55.32,55.42,54.93,55.0,16293026
6,2026-01-02,2026-01-02,55.03,55.99,54.88,55.95,25503555
6,2026-01-05,2026-01-05,56.17,57.55,56.14,56.89,36096600
6,2026-01-06,2026-01-06,57.01,57.41,56.75,57.25,31791923
6,2026-01-07,2026-01-07,56.69,56.805,55.44,55.64,49695546
6,2026-01-08,2026-01-08,55.475,56.58,55.47,56.18,30933669
6,2026-01-09,2026-01-09,56.155,56.61,55.79,55.85,30768757
6,2026-01-12,2026-01-12,55.28,55.445,54.73,55.19,45860555
6,2026-01-13,2026-01-13,55.27,55.52,54.3,54.54,43542232
6,2026-01-14,2026-01-14,52.895,53.48,51.66,52.48,84750044
6,2026-01-15,2026-01-15,52.635,53.0365,52.2297,52.59,51018273
6,2026-01-16,2026-01-16,52.685,53.38,52.245,52.97,52178429
6,2026-01-20,2026-01-20,52.315,53.4767,51.96,52.1,49172654
6,2026-01-21,2026-01-21,52.23,52.86,52.045,52.07,36339971
6,2026-01-22,2026-01-22,52.47,53.13,52.33,52.45,31229211
6,2026-01-23,2026-01-23,52.11,52.2,51.38,51.72,34553499
6,2026-01-26,2026-01-26,51.8,52.275,51.67,52.02,27728400
6,2026-01-27,2026-01-27,52.215,52.2451,51.812,52.17,26494298
6,2026-01-28,2026-01-28,51.99,52.14,51.31,51.81,35030158
6,2026-01-29,2026-01-29,51.955,53.09,51.95,53.08,35200456
6,2026-01-30,2026-01-30,52.92,53.41,52.77,53.2,34549130
6,2026-02-02,2026-02-02,53.2,54.09,52.95,54.03,34624464
6,2026-02-03,2026-02-03,54.2,55.12,53.675,54.45,41208444
6,2026-02-04,2026-02-04,54.785,56.04,54.71,55.38,54522543
6,2026-02-05,2026-02-05,55.02,55.29,54.25,54.94,32959672
6,2026-02-06,2026-02-06,55.56,56.87,55.29,56.53,42467989
6,2026-02-09,2026-02-09,56.34,56.715,56.18,56.41,31968377
6,2026-02-10,2026-02-10,56.48,56.83,54.265,55.39,48304748
6,2026-02-11,2026-02-11,55.97,56.11,53.24,53.85,48973507
6,2026-02-12,2026-02-12,53.91,53.94,51.785,52.52,55481595
6,2026-02-13,2026-02-13,51.91,52.82,51.435,52.55,31772096
6,2026-02-17,2026-02-17,53.04,53.55,52.615,52.74,35542357
6,2026-02-18,2026-02-18,52.99,53.6086,52.79,53.36,30698902
6,2026-02-19,2026-02-19,51.91,52.81,51.83,52.77,47147706
6,2026-02-20,2026-02-20,52.53,53.09,51.83,53.06,33552006
6,2026-02-23,2026-02-23,52.84,53.26,50.89,51.07,50602500
6,2026-02-24,2026-02-24,50.74,50.88,49.47,50.41,53062700
6,2026-02-25,2026-02-25,50.33,51.765,50.31,51.69,41375022
6,2026-02-26,2026-02-26,51.87,52.67,51.7401,52.3,52354408
6,2026-02-27,2026-02-27,51.08,51.41,49.32,49.83,77662420
