company_id,date,date,open_price,high_price,low_price,close_price,volume
11,2024-09-12,2024-09-12,29.58,29.708,28.76,29.16,32535891
11,2024-09-13,2024-09-13,29.16,29.32,28.99,29.27,19987683
11,2024-09-16,2024-09-16,29.57,30.14,29.44,30.07,29224561
11,2024-09-17,2024-09-17,30.045,30.14,29.6,29.83,27055292
11,2024-09-18,2024-09-18,30.0,30.14,29.7301,29.75,25812847
11,2024-09-19,2024-09-19,29.89,30.35,29.52,29.66,22653157
11,2024-09-20,2024-09-20,29.54,29.55,29.23,29.42,56877421
11,2024-09-23,2024-09-23,29.43,29.47,29.18,29.31,23126233
11,2024-09-24,2024-09-24,29.245,29.59,29.15,29.5,21446185
11,2024-09-25,2024-09-25,29.6,29.71,28.91,28.93,30712714
11,2024-09-26,2024-09-26,28.48,29.0099,28.31,28.97,32310409
11,2024-09-27,2024-09-27,29.02,29.23,28.92,29.09,25013039
11,2024-09-30,2024-09-30,29.11,29.19,28.78,28.94,27481214
11,2024-10-01,2024-10-01,29.05,29.08,28.53,28.67,30725106
11,2024-10-02,2024-10-02,28.6,28.77,28.38,28.61,24957182
11,2024-10-03,2024-10-03,28.5,28.52,28.26,28.34,25678869
11,2024-10-04,2024-10-04,28.29,28.59,28.24,28.58,28786884
11,2024-10-07,2024-10-07,29.37,29.84,29.11,29.2,51426586
11,2024-10-08,2024-10-08,29.21,29.49,29.0,29.18,29126564
11,2024-10-09,2024-10-09,29.22,30.43,29.1,30.19,44244836
11,2024-10-10,2024-10-10,29.89,30.08,29.28,29.34,34347730
11,2024-10-11,2024-10-11,29.36,29.44,28.95,29.16,29617610
11,2024-10-14,2024-10-14,29.16,29.17,28.85,29.08,23594180
11,2024-10-15,2024-10-15,29.09,29.74,29.07,29.44,29009879
11,2024-10-16,2024-10-16,29.5,29.82,29.43,29.67,28414754
11,2024-10-17,2024-10-17,29.48,29.53,29.22,29.27,23779153
11,2024-10-18,2024-10-18,29.3,29.365,29.08,29.22,24244872
11,2024-10-21,2024-10-21,29.22,29.22,28.88,28.93,23395658
11,2024-10-22,2024-10-22,28.9,28.985,28.6,28.84,29036388
11,2024-10-23,2024-10-23,28.87,29.11,28.67,28.86,22217569
11,2024-10-24,2024-10-24,28.86,28.98,28.5,28.64,31473587
11,2024-10-25,2024-10-25,28.68,28.73,28.44,28.45,26091111
11,2024-10-28,2024-10-28,28.6,28.94,28.56,28.86,37922530
11,2024-10-29,2024-10-29,29.01,29.17,28.025,28.46,102266959
11,2024-10-30,2024-10-30,28.31,28.6,28.19,28.52,47104024
11,2024-10-31,2024-10-31,28.45,28.64,28.29,28.3,37909602
11,2024-11-01,2024-11-01,28.48,28.54,28.05,28.09,46894562
11,2024-11-04,2024-11-04,28.1,28.14,27.73,27.76,41347818
11,2024-11-05,2024-11-05,27.74,28.0,27.58,27.99,44175835
11,2024-11-06,2024-11-06,27.93,27.99,27.08,27.36,65749517
11,2024-11-07,2024-11-07,27.53,27.59,27.34,27.46,48484777
11,2024-11-08,2024-11-08,27.11,27.15,26.71,26.72,55951315
11,2024-11-11,2024-11-11,26.69,26.83,26.22,26.24,54329259
11,2024-11-12,2024-11-12,26.19,26.44,25.95,26.19,53035233
11,2024-11-13,2024-11-13,26.05,26.75,25.975,26.72,47983088
11,2024-11-14,2024-11-14,26.685,26.85,25.84,26.02,45262223
11,2024-11-15,2024-11-15,25.635,25.7,24.48,24.8,131074383
11,2024-11-18,2024-11-18,24.97,25.25,24.7,24.86,64261280
11,2024-11-19,2024-11-19,24.7,25.11,24.61,25.1,52381212
11,2024-11-20,2024-11-20,25.07,25.1,24.65,24.94,46170786
11,2024-11-21,2024-11-21,24.87,25.215,24.775,25.13,45048363
11,2024-11-22,2024-11-22,25.16,25.75,25.099,25.65,41896988
11,2024-11-25,2024-11-25,25.75,26.45,25.74,26.17,57707647
11,2024-11-26,2024-11-26,26.16,26.24,25.61,25.77,33001020
11,2024-11-27,2024-11-27,25.76,25.95,25.7,25.83,28242085
11,2024-11-29,2024-11-29,25.83,26.23,25.77,26.21,22023022
11,2024-12-02,2024-12-02,26.0781,26.22,25.73,25.82,43866360
11,2024-12-03,2024-12-03,25.83,25.9,25.52,25.56,49064298
11,2024-12-04,2024-12-04,25.45,25.5,25.18,25.23,42541528
11,2024-12-05,2024-12-05,25.23,25.79,25.14,25.7,43647885
11,2024-12-06,2024-12-06,25.74,26.1,25.59,25.73,31830727
11,2024-12-09,2024-12-09,25.76,26.44,25.58,26.1,37464823
11,2024-12-10,2024-12-10,26.1,26.11,25.51,25.57,43280545
11,2024-12-11,2024-12-11,25.38,25.5137,25.17,25.23,39569365
11,2024-12-12,2024-12-12,25.18,25.48,25.06,25.37,38705092
11,2024-12-13,2024-12-13,25.34,25.66,25.26,25.58,29043563
11,2024-12-16,2024-12-16,25.59,25.75,25.2218,25.25,40193951
11,2024-12-17,2024-12-17,25.9,26.46,25.86,26.43,71440271
11,2024-12-18,2024-12-18,26.19,26.52,25.86,25.89,47575127
11,2024-12-19,2024-12-19,25.6655,26.09,25.575,25.77,50324678
11,2024-12-20,2024-12-20,25.7,26.49,25.7,26.36,116340073
11,2024-12-23,2024-12-23,26.36,26.75,26.19,26.71,35350374
11,2024-12-24,2024-12-24,26.59,26.77,26.3812,26.74,19716416
11,2024-12-26,2024-12-26,26.64,26.72,26.48,26.56,31513727
11,2024-12-27,2024-12-27,26.43,26.85,26.4225,26.62,35218279
11,2024-12-30,2024-12-30,26.48,26.58,26.24,26.42,32859114
11,2024-12-31,2024-12-31,26.4,26.65,26.36,26.53,27085473
11,2025-01-02,2025-01-02,26.75,26.86,26.56,26.61,32899229
11,2025-01-03,2025-01-03,26.7,26.84,26.5201,26.59,33416986
11,2025-01-06,2025-01-06,26.71,27.25,26.56,26.89,43950971
11,2025-01-07,2025-01-07,27.01,27.57,26.94,27.13,35029957
11,2025-01-08,2025-01-08,27.05,27.14,26.23,26.86,35430724
11,2025-01-10,2025-01-10,26.87,27.05,26.69,26.72,32836862
11,2025-01-13,2025-01-13,26.65,26.81,26.36,26.8,28359600
11,2025-01-14,2025-01-14,26.81,26.87,26.27,26.41,25856913
11,2025-01-15,2025-01-15,26.515,26.65,26.21,26.22,35949694
11,2025-01-16,2025-01-16,26.07,26.57,25.96,26.49,29981137
11,2025-01-17,2025-01-17,26.395,26.56,26.22,26.3,35380330
11,2025-01-21,2025-01-21,26.45,26.64,26.39,26.64,39745587
11,2025-01-22,2025-01-22,26.51,26.6,25.97,26.01,41890415
11,2025-01-23,2025-01-23,26.01,26.4782,25.85,26.44,40987046
11,2025-01-24,2025-01-24,26.02,26.2,25.96,26.09,31300184
11,2025-01-27,2025-01-27,26.24,26.97,26.18,26.86,50648558
11,2025-01-28,2025-01-28,26.77,26.86,26.49,26.75,40589558
11,2025-01-29,2025-01-29,26.795,27.07,26.57,26.62,34418182
11,2025-01-30,2025-01-30,26.66,27.01,26.58,26.91,32289570
11,2025-01-31,2025-01-31,26.95,27.01,26.42,26.52,37338151
11,2025-02-03,2025-02-03,26.3,26.47,26.15,26.2,49626216
11,2025-02-04,2025-02-04,26.1,26.9168,25.6,25.87,68748342
11,2025-02-05,2025-02-05,25.95,26.69,25.7,26.44,50426780
11,2025-02-06,2025-02-06,26.42,26.47,25.78,25.83,45182013
11,2025-02-07,2025-02-07,25.86,25.9599,25.53,25.74,36512824
11,2025-02-10,2025-02-10,25.78,26.12,25.51,25.87,39632710
11,2025-02-11,2025-02-11,25.81,25.91,25.46,25.53,36593280
11,2025-02-12,2025-02-12,25.475,25.615,25.17,25.47,31671613
11,2025-02-13,2025-02-13,25.49,25.74,25.33,25.64,30612533
11,2025-02-14,2025-02-14,25.705,25.83,25.47,25.53,33214613
11,2025-02-18,2025-02-18,25.605,25.74,25.42,25.56,40499740
11,2025-02-19,2025-02-19,25.57,25.915,25.5,25.89,37292373
11,2025-02-20,2025-02-20,25.86,26.08,25.75,25.9,37138957
11,2025-02-21,2025-02-21,25.89,26.57,25.845,26.3,54611479
11,2025-02-24,2025-02-24,26.4,26.74,25.88,26.65,43823332
11,2025-02-25,2025-02-25,26.72,27.03,26.54,26.74,43560142
11,2025-02-26,2025-02-26,26.68,26.78,26.35,26.42,30103275
11,2025-02-27,2025-02-27,26.285,26.5,26.010906,26.1,28268280
11,2025-02-28,2025-02-28,26.055,26.49,25.91,26.43,51531747
11,2025-03-03,2025-03-03,26.37,26.895,25.97,26.25,54048604
11,2025-03-04,2025-03-04,26.25,26.31,25.67,25.75,51315033
11,2025-03-05,2025-03-05,25.7,26.1799,25.6601,25.94,37062356
11,2025-03-06,2025-03-06,25.9,26.4562,25.9,26.24,46998311
11,2025-03-07,2025-03-07,26.37,26.885,26.18,26.73,54337680
11,2025-03-10,2025-03-10,26.64,27.24,26.54,26.64,53013457
11,2025-03-11,2025-03-11,26.57,26.62,25.87,25.99,44841410
11,2025-03-12,2025-03-12,25.935,25.97,25.5,25.71,37331036
11,2025-03-13,2025-03-13,25.76,26.07,25.53,25.6,36717859
11,2025-03-14,2025-03-14,25.62,25.76,25.495,25.72,30298342
11,2025-03-17,2025-03-17,25.74,26.15,25.585,26.05,32676852
11,2025-03-18,2025-03-18,26.2,26.4,26.1,26.31,32958720
11,2025-03-19,2025-03-19,26.33,26.5,26.08,26.21,42522707
11,2025-03-20,2025-03-20,26.245,26.295,26.015,26.19,35378936
11,2025-03-21,2025-03-21,26.14,26.52,26.01,26.28,349996520
11,2025-03-24,2025-03-24,26.1,26.22,25.89,26.14,37944360
11,2025-03-25,2025-03-25,26.16,26.2,25.51,25.55,47607587
11,2025-03-26,2025-03-26,25.52,25.65,25.125,25.21,49578894
11,2025-03-27,2025-03-27,25.2,25.23,24.83,25.01,51302022
11,2025-03-28,2025-03-28,25.03,25.22,24.81,25.21,32352546
11,2025-03-31,2025-03-31,24.8,25.425,24.61,25.34,53498113
11,2025-04-01,2025-04-01,25.29,25.345,24.52,24.54,54444200
11,2025-04-02,2025-04-02,24.5,24.735,24.31,24.7,41964965
11,2025-04-03,2025-04-03,24.74,24.87,24.28,24.29,53501839
11,2025-04-04,2025-04-04,23.94,24.1,22.95,22.97,80002585
11,2025-04-07,2025-04-07,22.14,23.155,21.75,22.63,86106057
11,2025-04-08,2025-04-08,22.9,22.99,21.44,21.84,72406019
11,2025-04-09,2025-04-09,21.11,22.5369,20.915,22.49,95954376
11,2025-04-10,2025-04-10,22.26,22.27,21.085,21.59,72960683
11,2025-04-11,2025-04-11,21.59,22.0,21.2849,21.91,55078087
11,2025-04-14,2025-04-14,22.08,22.23,21.87,22.12,61900899
11,2025-04-15,2025-04-15,22.17,22.93,22.125,22.44,51814669
11,2025-04-16,2025-04-16,22.5,22.68,21.95,22.04,37641162
11,2025-04-17,2025-04-17,22.15,22.55,22.1,22.14,54073683
11,2025-04-21,2025-04-21,22.125,22.17,21.87,22.04,32021006
11,2025-04-22,2025-04-22,22.175,22.5454,22.145,22.53,36052602
11,2025-04-23,2025-04-23,22.7799,23.055,22.235,22.39,50781008
11,2025-04-24,2025-04-24,22.4,22.855,22.23,22.78,35009622
11,2025-04-25,2025-04-25,22.77,23.105,22.475,22.92,35847676
11,2025-04-28,2025-04-28,23.03,23.29,22.9,23.05,55888877
11,2025-04-29,2025-04-29,22.83,24.12,22.46,23.79,98540187
11,2025-04-30,2025-04-30,24.195,24.44,23.98,24.41,53941720
11,2025-05-01,2025-05-01,24.3,24.325,23.8,23.93,46891740
11,2025-05-02,2025-05-02,24.275,24.3,23.97,24.2,41685764
11,2025-05-05,2025-05-05,24.195,24.25,23.85,23.87,40811811
11,2025-05-06,2025-05-06,23.85,23.89,22.845,22.88,60872639
11,2025-05-07,2025-05-07,22.99,23.085,22.72,22.79,48369889
11,2025-05-08,2025-05-08,22.82,23.09,22.51,22.97,55669822
11,2025-05-09,2025-05-09,22.51,22.6,22.26,22.28,39059757
11,2025-05-12,2025-05-12,22.23,23.15,22.18,23.09,77480932
11,2025-05-13,2025-05-13,22.9,22.98,22.49,22.87,41193234
11,2025-05-14,2025-05-14,22.86,22.9,21.97,22.02,59393961
11,2025-05-15,2025-05-15,22.2,22.6,22.09,22.6,51800092
11,2025-05-16,2025-05-16,22.615,22.845,22.45,22.83,37786787
11,2025-05-19,2025-05-19,22.67,23.03,22.6401,23.0,31513688
11,2025-05-20,2025-05-20,23.17,23.7,23.155,23.52,57047501
11,2025-05-21,2025-05-21,23.47,23.48,23.04,23.04,42984721
11,2025-05-22,2025-05-22,23.02,23.16,22.81,23.04,38602836
11,2025-05-23,2025-05-23,22.95,23.39,22.88,23.32,35405386
11,2025-05-27,2025-05-27,23.55,23.66,23.365,23.61,36155382
11,2025-05-28,2025-05-28,23.6,23.635,23.11,23.18,36737175
11,2025-05-29,2025-05-29,23.325,23.45,23.16,23.45,26210104
11,2025-05-30,2025-05-30,23.48,23.62,23.16,23.49,56618550
11,2025-06-02,2025-06-02,23.54,23.56,23.2219,23.46,30443927
11,2025-06-03,2025-06-03,23.38,23.54,23.06,23.35,37887102
11,2025-06-04,2025-06-04,23.41,23.54,23.35,23.39,24500119
11,2025-06-05,2025-06-05,23.43,23.44,23.08,23.12,33199874
11,2025-06-06,2025-06-06,23.245,23.58,23.245,23.35,30426242
11,2025-06-09,2025-06-09,23.44,24.14,23.42,23.97,42542644
11,2025-06-10,2025-06-10,23.97,24.42,23.96,24.3,40439206
11,2025-06-11,2025-06-11,24.335,24.69,24.32,24.48,38558667
11,2025-06-12,2025-06-12,24.53,24.88,24.53,24.84,42465423
11,2025-06-13,2025-06-13,24.785,24.95,24.46,24.54,46368359
11,2025-06-16,2025-06-16,24.5,24.59,24.28,24.4,35102135
11,2025-06-17,2025-06-17,24.27,24.32,23.91,24.0,40408779
11,2025-06-18,2025-06-18,23.96,24.08,23.77,23.88,37076206
11,2025-06-20,2025-06-20,24.0,24.09,23.77,23.97,63098137
11,2025-06-23,2025-06-23,23.865,24.085,23.765,24.03,31959082
11,2025-06-24,2025-06-24,24.14,24.4,24.11,24.31,34404159
11,2025-06-25,2025-06-25,24.21,24.37,24.07,24.26,25603316
11,2025-06-26,2025-06-26,24.315,24.43,24.16,24.24,31835340
11,2025-06-27,2025-06-27,24.35,24.42,24.08,24.19,39528753
11,2025-06-30,2025-06-30,24.21,24.38,24.12,24.24,44730910
11,2025-07-01,2025-07-01,24.275,25.35,24.26,25.04,59259857
11,2025-07-02,2025-07-02,25.13,25.36,25.025,25.32,36772093
11,2025-07-03,2025-07-03,25.35,25.52,25.2212,25.38,27104580
11,2025-07-07,2025-07-07,25.36,25.53,25.14,25.24,34905924
11,2025-07-08,2025-07-08,25.24,25.96,25.21,25.62,51275809
11,2025-07-09,2025-07-09,25.69,25.8399,25.34,25.56,38362230
11,2025-07-10,2025-07-10,25.58,26.05,25.535,25.78,39499242
11,2025-07-11,2025-07-11,25.65,25.715,25.42,25.65,34864397
11,2025-07-14,2025-07-14,25.58,25.63,25.34,25.35,25918049
11,2025-07-15,2025-07-15,25.335,25.44,24.53,24.61,54457964
11,2025-07-16,2025-07-16,24.675,24.96,24.53,24.61,44218214
11,2025-07-17,2025-07-17,24.5,24.78,24.45,24.58,47393884
11,2025-07-18,2025-07-18,24.71,24.78,24.39,24.47,36309403
11,2025-07-21,2025-07-21,24.59,24.65,24.255,24.26,33663379
11,2025-07-22,2025-07-22,24.37,25.14,24.34,25.14,48091579
11,2025-07-23,2025-07-23,25.37,25.53,25.25,25.36,42073286
11,2025-07-24,2025-07-24,25.39,25.54,25.26,25.35,25672379
11,2025-07-25,2025-07-25,24.97,24.97,24.62,24.79,35643442
11,2025-07-28,2025-07-28,24.675,24.73,24.235,24.31,31096625
11,2025-07-29,2025-07-29,24.31,24.33,23.93,24.3,38499825
11,2025-07-30,2025-07-30,24.32,24.395,23.795,23.81,35649545
11,2025-07-31,2025-07-31,23.6,23.84,23.14,23.29,62768328
11,2025-08-01,2025-08-01,23.36,23.52,23.11,23.49,51332709
11,2025-08-04,2025-08-04,23.44,23.68,23.4,23.53,57010739
11,2025-08-05,2025-08-05,24.27,24.89,24.27,24.75,113955063
11,2025-08-06,2025-08-06,24.68,24.71,23.86,23.93,65689179
11,2025-08-07,2025-08-07,24.14,24.47,23.94,24.23,45494359
11,2025-08-08,2025-08-08,24.2899,24.61,24.16,24.58,36376966
11,2025-08-11,2025-08-11,24.57,24.92,24.53,24.58,38115712
11,2025-08-12,2025-08-12,24.655,24.7684,24.47,24.65,34412629
11,2025-08-13,2025-08-13,24.745,25.195,24.743,25.16,40176493
11,2025-08-14,2025-08-14,24.99,25.18,24.815,25.11,32513972
11,2025-08-15,2025-08-15,25.18,25.3,24.97,25.14,31844848
11,2025-08-18,2025-08-18,25.15,25.23,25.01,25.07,35623337
11,2025-08-19,2025-08-19,25.14,25.43,25.1,25.32,29170504
11,2025-08-20,2025-08-20,25.39,25.69,25.34,25.38,38111023
11,2025-08-21,2025-08-21,25.41,25.885,25.37,25.74,37068082
11,2025-08-22,2025-08-22,25.9,26.11,25.76,25.88,34560471
11,2025-08-25,2025-08-25,25.875,25.89,25.11,25.14,32684212
11,2025-08-26,2025-08-26,25.15,25.24,24.87,24.92,43938721
11,2025-08-27,2025-08-27,25.01,25.17,24.85,25.07,31840305
11,2025-08-28,2025-08-28,25.07,25.07,24.51,24.6,44306845
11,2025-08-29,2025-08-29,24.68,24.88,24.511,24.76,37029976
11,2025-09-02,2025-09-02,24.73,25.065,24.71,24.98,44724976
11,2025-09-03,2025-09-03,24.88,25.12,24.72,24.79,30957575
11,2025-09-04,2025-09-04,24.78,24.78,24.35,24.54,41695505
11,2025-09-05,2025-09-05,24.54,24.89,24.505,24.88,34613225
11,2025-09-08,2025-09-08,24.9,24.965,24.31,24.55,49242866
11,2025-09-09,2025-09-09,24.55,24.79,24.51,24.71,32751305
11,2025-09-10,2025-09-10,24.64,24.65,24.45,24.57,32975897
11,2025-09-11,2025-09-11,24.6,24.86,24.54,24.86,36784139
11,2025-09-12,2025-09-12,24.81,24.84,23.84,23.87,81378229
11,2025-09-15,2025-09-15,23.99,24.12,23.68,23.97,50760174
11,2025-09-16,2025-09-16,23.96,24.22,23.87,23.9,57010792
11,2025-09-17,2025-09-17,23.98,24.39,23.9,24.05,46351613
11,2025-09-18,2025-09-18,24.05,24.24,23.955,24.15,34418976
11,2025-09-19,2025-09-19,24.25,24.25,23.815,24.03,86577634
11,2025-09-22,2025-09-22,24.28,24.8,24.03,24.04,67863310
11,2025-09-23,2025-09-23,24.1,24.36,24.05,24.13,38955246
11,2025-09-24,2025-09-24,24.17,24.18,23.98,24.09,39669358
11,2025-09-25,2025-09-25,24.09,24.15,23.58,23.6,56738262
11,2025-09-26,2025-09-26,23.73,23.81,23.61,23.76,33374526
11,2025-09-29,2025-09-29,23.79,23.86,23.64,23.85,39184348
11,2025-09-30,2025-09-30,23.85,25.63,23.81,25.48,164867295
11,2025-10-01,2025-10-01,25.97,27.45,25.58,27.21,150879897
11,2025-10-02,2025-10-02,26.93,27.17,26.62,27.08,69684073
11,2025-10-03,2025-10-03,27.2,27.69,27.035,27.37,70524014
11,2025-10-06,2025-10-06,27.27,27.36,26.391348,26.43,62945613
11,2025-10-07,2025-10-07,26.42,26.58,26.05,26.27,47744194
11,2025-10-08,2025-10-08,26.42,26.5,25.63,25.68,48693344
11,2025-10-09,2025-10-09,25.765,25.9,25.21,25.24,47278671
11,2025-10-10,2025-10-10,25.26,25.42,24.62,24.78,64963949
11,2025-10-13,2025-10-13,24.84,24.95,24.61,24.73,45356617
11,2025-10-14,2025-10-14,24.65,24.79,24.48,24.52,42277035
11,2025-10-15,2025-10-15,24.49,24.58,24.21,24.39,47729799
11,2025-10-16,2025-10-16,24.44,24.605,24.21,24.23,44389991
11,2025-10-17,2025-10-17,24.2,24.53,24.16,24.51,40101861
11,2025-10-20,2025-10-20,24.57,24.73,24.51,24.69,35856842
11,2025-10-21,2025-10-21,24.72,24.96,24.6,24.85,40726922
11,2025-10-22,2025-10-22,24.79,24.93,24.62,24.72,48662938
11,2025-10-23,2025-10-23,24.76,24.78,24.51,24.67,34219939
11,2025-10-24,2025-10-24,24.695,24.829,24.68,24.76,27429169
11,2025-10-27,2025-10-27,24.74,24.795,24.63,24.77,34974859
11,2025-10-28,2025-10-28,24.78,24.78,24.38,24.5,50152370
11,2025-10-29,2025-10-29,24.53,24.625,24.23,24.29,65438433
11,2025-10-30,2025-10-30,24.31,24.7,24.15,24.29,157478009
11,2025-10-31,2025-10-31,24.2,24.73,24.16,24.65,132697441
11,2025-11-03,2025-11-03,24.59,24.75,24.405,24.66,140871289
11,2025-11-04,2025-11-04,24.39,25.2,24.2,24.3,166161967
11,2025-11-05,2025-11-05,24.38,24.67,24.16,24.61,107240924
11,2025-11-06,2025-11-06,24.73,25.13,24.5432,24.85,124137172
11,2025-11-07,2025-11-07,24.34,24.63,24.1109,24.43,117794498
11,2025-11-10,2025-11-10,24.66,24.885,23.91,24.39,148958624
11,2025-11-11,2025-11-11,24.49,25.51,24.4438,25.51,139673794
11,2025-11-12,2025-11-12,25.395,25.945,25.25,25.87,96008033
11,2025-11-13,2025-11-13,25.9,26.475,25.67,25.79,123083106
11,2025-11-14,2025-11-14,25.67,25.77,24.97,25.06,96507648
11,2025-11-17,2025-11-17,25.11,25.57,24.95,25.08,88042246
11,2025-11-18,2025-11-18,25.05,25.51,24.98,25.45,66511756
11,2025-11-19,2025-11-19,25.36,25.5,24.72,24.88,62000199
11,2025-11-20,2025-11-20,24.89,25.0,24.28,24.4,51983224
11,2025-11-21,2025-11-21,24.585,25.52,24.585,25.04,73079369
11,2025-11-24,2025-11-24,25.1,25.47,25.045,25.22,63074949
11,2025-11-25,2025-11-25,25.37,25.97,25.36,25.72,39130262
11,2025-11-26,2025-11-26,25.7,25.8066,25.58,25.71,33461046
11,2025-11-28,2025-11-28,25.85,25.86,25.66,25.74,22627577
11,2025-12-01,2025-12-01,25.76,25.94,25.2344,25.27,53198560
11,2025-12-02,2025-12-02,25.315,25.315,25.04,25.15,43826986
11,2025-12-03,2025-12-03,25.32,25.89,25.3,25.57,56121174
11,2025-12-04,2025-12-04,25.62,25.74,25.35,25.7,35453966
11,2025-12-05,2025-12-05,25.77,26.12,25.64,26.03,47443701
11,2025-12-08,2025-12-08,26.04,26.19,25.76,25.77,45209347
11,2025-12-09,2025-12-09,25.965,26.13,25.13,25.33,43483806
11,2025-12-10,2025-12-10,25.41,25.79,25.22,25.78,43635410
11,2025-12-11,2025-12-11,25.8,26.04,25.61,25.8,35570246
11,2025-12-12,2025-12-12,25.835,26.04,25.72,25.85,51599710
11,2025-12-15,2025-12-15,25.82,26.65,25.81,26.43,60360028
11,2025-12-16,2025-12-16,26.44,26.505,24.92,25.53,111695467
11,2025-12-17,2025-12-17,25.4,25.49,25.03,25.04,61255280
11,2025-12-18,2025-12-18,25.01,25.225,24.98,25.04,47062505
11,2025-12-19,2025-12-19,25.01,25.52,24.98,25.19,87589966
11,2025-12-22,2025-12-22,25.205,25.4,25.13,25.21,38758872
11,2025-12-23,2025-12-23,25.26,25.34,24.83,24.88,43692855
11,2025-12-24,2025-12-24,24.92,25.14,24.905,25.03,19328545
11,2025-12-26,2025-12-26,25.015,25.11,24.92,25.09,21617814
11,2025-12-29,2025-12-29,25.05,25.2,24.97,25.0,33067670
11,2025-12-30,2025-12-30,25.01,25.0475,24.92,24.99,28821740
11,2025-12-31,2025-12-31,24.965,25.02,24.88,24.9,29409238
11,2026-01-02,2026-01-02,24.98,25.3,24.83,25.18,35976669
11,2026-01-05,2026-01-05,25.2,25.4,24.95,25.17,52620900
11,2026-01-06,2026-01-06,25.185,26.005,25.185,25.43,50977282
11,2026-01-07,2026-01-07,25.59,25.81,25.14,25.28,51395756
11,2026-01-08,2026-01-08,25.18,25.56,25.12,25.29,42977333
11,2026-01-09,2026-01-09,25.34,25.55,25.23,25.48,34190182
11,2026-01-12,2026-01-12,25.575,25.77,25.085,25.27,50256307
11,2026-01-13,2026-01-13,25.32,25.39,24.9746,25.15,47656110
11,2026-01-14,2026-01-14,25.23,25.71,25.2035,25.58,53738090
11,2026-01-15,2026-01-15,25.55,25.89,25.25,25.89,55263211
11,2026-01-16,2026-01-16,25.85,25.89,25.55,25.65,59470570
11,2026-01-20,2026-01-20,25.43,25.65,25.089,25.52,55425394
11,2026-01-21,2026-01-21,25.47,25.92,25.38,25.89,47264124
11,2026-01-22,2026-01-22,25.9,26.31,25.75,26.1,49883920
11,2026-01-23,2026-01-23,25.58,25.685,25.51,25.65,45402334
11,2026-01-26,2026-01-26,25.64,25.92,25.595,25.88,41441866
11,2026-01-27,2026-01-27,25.94,26.83,25.9,26.5,75575387
11,2026-01-28,2026-01-28,26.265,26.39,25.755,25.86,44976694
11,2026-01-29,2026-01-29,25.9,26.23,25.88,26.1,44373803
11,2026-01-30,2026-01-30,26.13,26.47,25.9,26.44,51599439
11,2026-02-02,2026-02-02,26.42,26.685,26.3534,26.66,52129516
11,2026-02-03,2026-02-03,25.36,26.105,25.26,25.77,91964912
11,2026-02-04,2026-02-04,25.88,26.98,25.86,26.78,83025839
11,2026-02-05,2026-02-05,26.76,27.19,26.46,26.49,72650731
11,2026-02-06,2026-02-06,26.52,27.37,26.52,27.22,50691575
11,2026-02-09,2026-02-09,27.18,27.365,26.79,27.05,49288175
11,2026-02-10,2026-02-10,27.175,27.73,27.09,27.61,43760600
11,2026-02-11,2026-02-11,27.55,27.94,27.31,27.73,41699330
11,2026-02-12,2026-02-12,27.585,27.89,27.41,27.47,58805105
11,2026-02-13,2026-02-13,27.575,27.94,27.55,27.58,36986727
11,2026-02-17,2026-02-17,27.85,27.87,27.2,27.37,32119860
11,2026-02-18,2026-02-18,27.44,27.48,27.205,27.37,24779774
11,2026-02-19,2026-02-19,27.33,27.4,26.58,26.86,40316755
11,2026-02-20,2026-02-20,26.65,26.775,26.355,26.65,44786926
11,2026-02-23,2026-02-23,26.555,27.105,26.5,27.06,34166100
11,2026-02-24,2026-02-24,27.14,27.42,27.08,27.14,34686100
11,2026-02-25,2026-02-25,27.09,27.29,26.73,27.09,32680322
11,2026-02-26,2026-02-26,27.2,27.27,26.87,27.1,30496349
11,2026-02-27,2026-02-27,27.155,27.67,27.0901,27.65,41856529
